Country_Code,Year,Partner_Name,standard_name,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,has_Country_Growth,cc_rank,pv_rank,rl_rank,va_rank,Log_Export,Log_Import,Tariff_Gap,Country_Growth_Percent
MNE,2008,Montenegro,Montenegro,0.32,5.0,87.71,1,1,50.0,72.1,52.9,55.8,15.473997823832509,13.400538284640543,4.68,14.07
MNE,2008,Montenegro,Montenegro,0.32,5.0,87.71,1,1,50.0,72.1,52.9,55.8,15.473997823832509,13.400538284640543,4.68,11.34
MNE,2008,"Serbia, FR(Serbia/Montenegro)",Montenegro,6.6,9.34,26.06,1,1,50.0,72.1,52.9,55.8,17.38472366450898,16.175373456781873,2.74,14.07
MNE,2008,"Serbia, FR(Serbia/Montenegro)",Montenegro,6.6,9.34,26.06,1,1,50.0,72.1,52.9,55.8,17.38472366450898,16.175373456781873,2.74,11.34
MNE,2009,Montenegro,Montenegro,0.44,4.95,84.9,1,1,51.2,74.4,54.5,55.9,15.002621544511738,13.094958367086885,4.51,-21.26
MNE,2009,Montenegro,Montenegro,0.44,4.95,84.9,1,1,51.2,74.4,54.5,55.9,15.002621544511738,13.094958367086885,4.51,-16.47
MNE,2009,"Serbia, FR(Serbia/Montenegro)",Montenegro,7.24,10.23,25.56,1,1,51.2,74.4,54.5,55.9,17.013193335085635,15.863819909313937,2.99,-21.26
MNE,2009,"Serbia, FR(Serbia/Montenegro)",Montenegro,7.24,10.23,25.56,1,1,51.2,74.4,54.5,55.9,17.013193335085635,15.863819909313937,2.99,-16.47
MNE,2010,Montenegro,Montenegro,0.42,4.86,74.36,1,1,50.0,65.4,52.6,55.5,14.989461965138137,13.054231742089872,4.44,-2.88
MNE,2010,Montenegro,Montenegro,0.42,4.86,74.36,1,1,50.0,65.4,52.6,55.5,14.989461965138137,13.054231742089872,4.44,2.12
MNE,2010,"Serbia, FR(Serbia/Montenegro)",Montenegro,7.2,9.6,24.94,1,1,50.0,65.4,52.6,55.5,17.063511056679165,16.051229643591526,2.3999999999999995,-2.88
MNE,2010,"Serbia, FR(Serbia/Montenegro)",Montenegro,7.2,9.6,24.94,1,1,50.0,65.4,52.6,55.5,17.063511056679165,16.051229643591526,2.3999999999999995,2.12
MNE,2011,Montenegro,Montenegro,0.26,4.85,73.73,1,1,52.6,64.0,53.1,55.4,15.105606439608483,13.18471704473614,4.59,7.98
MNE,2011,Montenegro,Montenegro,0.26,4.85,73.73,1,1,52.6,64.0,53.1,55.4,15.105606439608483,13.18471704473614,4.59,8.94
MNE,2011,"Serbia, FR(Serbia/Montenegro)",Montenegro,7.91,9.51,24.48,1,1,52.6,64.0,53.1,55.4,17.260017877926288,16.273077419335795,1.5999999999999996,7.98
MNE,2011,"Serbia, FR(Serbia/Montenegro)",Montenegro,7.91,9.51,24.48,1,1,52.6,64.0,53.1,55.4,17.260017877926288,16.273077419335795,1.5999999999999996,8.94
MNE,2012,Montenegro,Montenegro,0.16,4.87,75.79,1,1,54.5,64.9,54.0,56.8,15.09899483442159,13.355531252873739,4.71,-4.17
MNE,2012,Montenegro,Montenegro,0.16,4.87,75.79,1,1,54.5,64.9,54.0,56.8,15.09899483442159,13.355531252873739,4.71,-2.39
MNE,2012,"Serbia, FR(Serbia/Montenegro)",Montenegro,7.67,10.1,24.86,1,1,54.5,64.9,54.0,56.8,17.214163426095894,16.24209771806574,2.4299999999999997,-4.17
MNE,2012,"Serbia, FR(Serbia/Montenegro)",Montenegro,7.67,10.1,24.86,1,1,54.5,64.9,54.0,56.8,17.214163426095894,16.24209771806574,2.4299999999999997,-2.39
MNE,2013,Montenegro,Montenegro,0.81,7.69,70.41,1,1,48.3,64.5,54.0,56.3,15.12788400597227,13.251189919556936,6.880000000000001,0.27
MNE,2013,Montenegro,Montenegro,0.81,7.69,70.41,1,1,48.3,64.5,54.0,56.3,15.12788400597227,13.251189919556936,6.880000000000001,4.21
MNE,2013,"Serbia, FR(Serbia/Montenegro)",Montenegro,7.02,10.44,25.0,1,1,48.3,64.5,54.0,56.3,17.283399337910048,16.483050501367924,3.42,0.27
MNE,2013,"Serbia, FR(Serbia/Montenegro)",Montenegro,7.02,10.44,25.0,1,1,48.3,64.5,54.0,56.3,17.283399337910048,16.483050501367924,3.42,4.21
MNE,2014,Montenegro,Montenegro,2.68,8.53,79.32,1,1,54.8,54.8,58.2,53.2,15.196978076097926,13.328619584811289,5.85,0.38
MNE,2014,Montenegro,Montenegro,2.68,8.53,79.32,1,1,54.8,54.8,58.2,53.2,15.196978076097926,13.328619584811289,5.85,0.14
MNE,2014,"Serbia, FR(Serbia/Montenegro)",Montenegro,7.63,9.67,23.13,1,1,54.8,54.8,58.2,53.2,17.31502837134547,16.5394178961491,2.04,0.38
MNE,2014,"Serbia, FR(Serbia/Montenegro)",Montenegro,7.63,9.67,23.13,1,1,54.8,54.8,58.2,53.2,17.31502837134547,16.5394178961491,2.04,0.14
MNE,2015,Montenegro,Montenegro,0.43,7.71,81.62,1,1,52.9,52.9,56.2,50.7,14.957038334665096,12.861202021152563,7.28,-6.93
MNE,2015,Montenegro,Montenegro,0.43,7.71,81.62,1,1,52.9,52.9,56.2,50.7,14.957038334665096,12.861202021152563,7.28,-6.0
MNE,2015,"Serbia, FR(Serbia/Montenegro)",Montenegro,7.6,10.93,28.35,1,1,52.9,52.9,56.2,50.7,17.205151336925752,16.45152239620349,3.33,-6.93
MNE,2015,"Serbia, FR(Serbia/Montenegro)",Montenegro,7.6,10.93,28.35,1,1,52.9,52.9,56.2,50.7,17.205151336925752,16.45152239620349,3.33,-6.0
MNE,2016,Montenegro,Montenegro,1.0,7.18,80.98,1,1,54.8,55.7,50.0,49.3,15.066736502986876,12.948350075281226,6.18,5.51
MNE,2016,Montenegro,Montenegro,1.0,7.18,80.98,1,1,54.8,55.7,50.0,49.3,15.066736502986876,12.948350075281226,6.18,2.76
MNE,2016,"Serbia, FR(Serbia/Montenegro)",Montenegro,7.4,10.56,28.96,1,1,54.8,55.7,50.0,49.3,17.26452323416166,16.540302543359754,3.16,5.51
MNE,2016,"Serbia, FR(Serbia/Montenegro)",Montenegro,7.4,10.56,28.96,1,1,54.8,55.7,50.0,49.3,17.26452323416166,16.540302543359754,3.16,2.76
MNE,2017,Montenegro,Montenegro,1.61,7.34,83.63,1,1,53.8,42.9,51.4,50.7,15.154765618882472,13.264642271336873,5.7299999999999995,6.94
MNE,2017,Montenegro,Montenegro,1.61,7.34,83.63,1,1,53.8,42.9,51.4,50.7,15.154765618882472,13.264642271336873,5.7299999999999995,7.31
MNE,2017,"Serbia, FR(Serbia/Montenegro)",Montenegro,11.66,12.02,22.09,1,1,53.8,42.9,51.4,50.7,17.412741336329024,16.70156533442373,0.35999999999999943,6.94
MNE,2017,"Serbia, FR(Serbia/Montenegro)",Montenegro,11.66,12.02,22.09,1,1,53.8,42.9,51.4,50.7,17.412741336329024,16.70156533442373,0.35999999999999943,7.31
MNE,2018,Montenegro,Montenegro,0.63,7.75,79.64,1,1,56.2,49.5,54.3,49.5,15.333893496351017,13.039134474196468,7.12,7.25
MNE,2018,Montenegro,Montenegro,0.63,7.75,79.64,1,1,56.2,49.5,54.3,49.5,15.333893496351017,13.039134474196468,7.12,8.11
MNE,2018,"Serbia, FR(Serbia/Montenegro)",Montenegro,11.82,12.84,21.73,1,1,56.2,49.5,54.3,49.5,17.575123101806682,16.796280922298376,1.0199999999999996,7.25
MNE,2018,"Serbia, FR(Serbia/Montenegro)",Montenegro,11.82,12.84,21.73,1,1,56.2,49.5,54.3,49.5,17.575123101806682,16.796280922298376,1.0199999999999996,8.11
MNE,2019,Montenegro,Montenegro,0.77,10.27,80.12,1,1,54.8,50.0,52.9,47.3,15.308376127557587,12.987248720649788,9.5,-1.58
MNE,2019,Montenegro,Montenegro,0.77,10.27,80.12,1,1,54.8,50.0,52.9,47.3,15.308376127557587,12.987248720649788,9.5,1.62
MNE,2019,"Serbia, FR(Serbia/Montenegro)",Montenegro,8.49,14.7,81.37,1,1,54.8,50.0,52.9,47.3,17.592283577575106,16.81195183411651,6.209999999999999,-1.58
MNE,2019,"Serbia, FR(Serbia/Montenegro)",Montenegro,8.49,14.7,81.37,1,1,54.8,50.0,52.9,47.3,17.592283577575106,16.81195183411651,6.209999999999999,1.62
MNE,2020,Montenegro,Montenegro,1.49,6.38,75.16,1,1,54.3,46.2,52.9,47.8,15.085507774257522,13.03567118583325,4.89,-9.27
MNE,2020,Montenegro,Montenegro,1.49,6.38,75.16,1,1,54.3,46.2,52.9,47.8,15.085507774257522,13.03567118583325,4.89,-0.94
MNE,2020,"Serbia, FR(Serbia/Montenegro)",Montenegro,6.78,9.8,21.98,1,1,54.3,46.2,52.9,47.8,17.56472885094494,16.806171840750434,3.0200000000000005,-9.27
MNE,2020,"Serbia, FR(Serbia/Montenegro)",Montenegro,6.78,9.8,21.98,1,1,54.3,46.2,52.9,47.8,17.56472885094494,16.806171840750434,3.0200000000000005,-0.94
MNE,2021,Montenegro,Montenegro,0.91,5.07,80.55,1,1,52.9,46.2,51.4,53.6,15.340744403768483,13.497762204258587,4.16,10.92
MNE,2021,Montenegro,Montenegro,0.91,5.07,80.55,1,1,52.9,46.2,51.4,53.6,15.340744403768483,13.497762204258587,4.16,13.51
MNE,2021,"Serbia, FR(Serbia/Montenegro)",Montenegro,7.08,9.33,22.57,1,1,52.9,46.2,51.4,53.6,17.847770460178552,17.08819463966909,2.25,10.92
MNE,2021,"Serbia, FR(Serbia/Montenegro)",Montenegro,7.08,9.33,22.57,1,1,52.9,46.2,51.4,53.6,17.847770460178552,17.08819463966909,2.25,13.51
MNG,1996,Mongolia,Mongolia,3.45,7.92,18.68,1,0,60.8,71.8,58.3,63.0,13.140738201560831,12.938439529627505,4.47,
MNG,1998,Mongolia,Mongolia,3.82,8.04,21.56,1,1,58.8,59.6,59.5,65.2,13.097247354188328,12.861976706209603,4.219999999999999,2.22
MNG,2000,Mongolia,Mongolia,5.51,9.71,29.19,1,1,46.3,75.7,51.7,59.7,13.313301075085677,13.142345106307916,4.200000000000001,9.74
MNG,2002,Mongolia,Mongolia,7.66,14.02,41.58,0,0,57.7,88.4,58.2,59.2,13.570010834331127,13.234723593896765,6.359999999999999,
MNG,2003,Mongolia,Mongolia,6.59,9.92,42.89,1,0,49.2,80.9,61.2,59.2,13.735318715003956,13.421986728150525,3.33,
MNG,2004,Mongolia,Mongolia,5.39,8.67,43.48,1,1,47.8,73.8,57.7,57.2,13.977743312517905,13.782708525733415,3.2800000000000002,12.91
MNG,2005,Mongolia,Mongolia,2.92,6.95,63.1,1,1,33.7,75.2,45.9,54.3,14.110620192653851,13.886502206564696,4.03,7.61
MNG,2006,Mongolia,Mongolia,1.37,5.24,70.05,1,1,33.7,65.7,45.9,54.8,14.295490674899302,14.327052279271207,3.87,12.08
MNG,2007,Mongolia,Mongolia,2.96,4.68,62.24,1,1,32.0,69.6,45.5,57.2,14.655942478783478,14.494430296758923,1.7199999999999998,19.37
MNG,2008,Mongolia,Mongolia,1.19,4.4,69.5,0,0,30.6,64.4,44.7,56.3,15.041832635306225,14.643866574703303,3.2100000000000004,
MNG,2009,Mongolia,Mongolia,1.18,4.33,67.92,0,0,24.4,67.8,46.4,53.1,14.779356283880166,14.421676495626008,3.1500000000000004,
MNG,2010,Mongolia,Mongolia,1.08,3.63,64.72,0,0,24.8,66.4,43.1,51.7,15.154108306768888,14.951842029206482,2.55,
MNG,2011,Mongolia,Mongolia,0.93,3.6,65.61,0,0,25.1,65.9,48.4,51.6,15.760859220844294,15.29359075932972,2.67,
MNG,2012,Mongolia,Mongolia,2.09,5.65,65.84,0,0,35.1,62.1,43.2,52.1,15.86114456466941,15.321319159784409,3.5600000000000005,
MNG,2013,Mongolia,Mongolia,3.48,6.37,69.34,1,0,38.9,63.5,43.7,53.5,15.758885477467816,15.25102206351312,2.89,
MNG,2014,Mongolia,Mongolia,0.8,2.89,29.28,1,1,38.5,73.3,43.3,56.7,15.573838852802938,15.571586733985091,2.09,-10.16
MNG,2015,Mongolia,Mongolia,0.88,3.53,63.52,1,1,37.1,68.6,41.9,56.2,15.265760668881,15.328893274538494,2.65,-13.98
MNG,2016,Mongolia,Mongolia,0.87,3.5,63.49,1,1,36.2,72.4,45.7,56.7,15.11501730978395,15.353361794335463,2.63,-6.21
MNG,2017,Mongolia,Mongolia,0.75,4.46,66.94,1,1,41.0,73.8,41.9,56.2,15.386019480929601,15.637827308134344,3.71,13.96
MNG,2018,Mongolia,Mongolia,1.24,3.48,62.56,1,1,39.5,73.6,43.8,56.3,15.566311641426767,15.819346083097363,2.24,16.38
MNG,2019,Mongolia,Mongolia,2.01,3.7,70.76,1,1,37.1,67.9,45.2,57.5,15.649103708185201,15.799351960055509,1.6900000000000004,2.13
MNG,2020,Mongolia,Mongolia,1.11,3.76,65.19,1,1,34.3,71.2,44.3,58.5,15.459483293048992,15.64672191554564,2.6499999999999995,-7.01
MNG,2021,Mongolia,Mongolia,1.0,3.32,64.51,1,1,33.3,68.4,44.8,57.5,15.746296584745584,15.93091063228313,2.32,13.65
MOZ,1996,Mozambique,Mozambique,7.64,15.83,49.14,1,1,40.9,46.3,23.6,40.5,13.759776829953813,12.336088114532686,8.190000000000001,3.76
MOZ,1998,Mozambique,Mozambique,4.24,11.58,71.47,0,0,43.3,51.1,24.5,45.3,13.587934372024717,12.4759726754288,7.34,
MOZ,2000,Mozambique,Mozambique,3.4,11.43,76.63,1,0,37.2,40.7,27.4,45.3,14.35785778457312,13.361187219870253,8.03,
MOZ,2002,Mozambique,Mozambique,2.08,7.46,79.22,1,1,38.6,51.3,30.3,42.8,14.508758428454819,13.934627556829316,5.38,20.47
MOZ,2003,Mozambique,Mozambique,3.29,7.44,76.03,1,1,32.8,52.3,28.9,46.3,14.47683414192096,13.904920977448834,4.15,6.59
MOZ,2004,Mozambique,Mozambique,1.85,6.26,89.22,1,1,30.5,44.7,31.3,47.6,14.706303535408338,14.331729330523785,4.41,7.73
MOZ,2005,Mozambique,Mozambique,2.17,6.94,83.81,1,1,37.1,51.0,32.5,51.9,14.835249083809856,14.564148810900388,4.7700000000000005,8.79
MOZ,2006,Mozambique,Mozambique,3.87,6.6,84.27,1,1,32.2,61.8,31.6,44.7,14.940909229981795,14.77198980759464,2.7299999999999995,9.16
MOZ,2007,Mozambique,Mozambique,3.71,6.69,79.6,1,1,36.9,55.6,33.5,45.7,15.218057121171343,14.973543550304623,2.9800000000000004,3.1
MOZ,2008,Mozambique,Mozambique,3.21,7.05,82.39,1,1,37.9,57.2,33.2,45.2,15.38189766058026,14.85599347803898,3.84,14.64
MOZ,2009,Mozambique,Mozambique,2.01,6.51,78.55,1,1,40.7,68.7,33.2,44.5,15.43470681846759,14.736322083633727,4.5,-3.09
MOZ,2010,Mozambique,Mozambique,1.43,5.24,77.71,1,1,41.0,58.3,37.0,43.6,15.606768506451823,14.919142792261853,3.8100000000000005,-2.69
MOZ,2011,Mozambique,Mozambique,1.61,5.84,85.44,1,1,38.4,58.3,32.9,41.3,15.902417032571877,15.151472436653151,4.2299999999999995,33.01
MOZ,2012,Mozambique,Mozambique,1.35,6.92,82.84,1,1,34.6,59.2,33.3,42.7,15.989624947986787,15.338483133392684,5.57,-1.02
MOZ,2013,Mozambique,Mozambique,1.02,6.88,85.02,1,1,34.1,38.4,23.5,39.4,16.2393009865269,15.467887912423532,5.859999999999999,27.86
MOZ,2014,Mozambique,Mozambique,0.74,5.83,86.7,1,1,29.3,32.4,22.1,39.4,16.409418705732037,15.618418438739983,5.09,-6.96
MOZ,2015,Mozambique,Mozambique,1.03,7.03,88.93,1,1,24.8,27.6,20.5,37.9,16.18396331433237,15.288000766536628,6.0,-4.9
MOZ,2016,Mozambique,Mozambique,3.98,7.21,92.05,1,1,17.1,12.9,12.9,34.0,15.910666881849403,15.282353803244149,3.23,-18.17
MOZ,2017,Mozambique,Mozambique,1.68,6.76,91.7,1,1,19.0,16.2,15.2,34.0,16.03921544440178,15.611412694484702,5.08,3.77
MOZ,2018,Mozambique,Mozambique,1.09,5.92,84.92,1,1,23.8,18.4,14.3,32.5,16.19113055972826,15.73970968784431,4.83,9.09
MOZ,2019,Mozambique,Mozambique,1.33,6.88,89.56,1,1,21.9,19.8,14.3,30.9,16.3926665823102,15.619670678639014,5.55,6.1
MOZ,2020,Mozambique,Mozambique,1.71,8.18,84.97,1,1,24.8,10.8,14.8,30.9,16.27988389136783,15.40330996138217,6.47,-8.2
MOZ,2021,Mozambique,Mozambique,1.74,6.24,80.17,1,1,22.4,11.3,15.7,31.4,16.721149915095594,15.81675376797965,4.5,15.73
MRT,1996,Mauritania,Mauritania,4.57,11.0,71.61,0,0,34.4,59.0,35.7,33.5,13.209893369889691,13.434620406744832,6.43,
MRT,1998,Mauritania,Mauritania,4.91,9.73,76.78,0,0,36.9,60.1,37.0,29.4,13.229909411076857,13.29273624879738,4.82,
MRT,2000,Mauritania,Mauritania,3.81,8.51,78.41,1,0,39.9,61.4,38.8,24.9,13.698518108462284,13.225089770806306,4.699999999999999,
MRT,2002,Mauritania,Mauritania,3.11,8.54,77.93,1,1,52.9,60.3,38.3,25.9,13.953141248225533,13.282671149093487,5.43,-2.53
MRT,2003,Mauritania,Mauritania,2.59,8.92,81.38,1,1,57.7,44.2,31.8,26.4,14.087777353208788,13.312637478725389,6.33,4.27
MRT,2004,Mauritania,Mauritania,1.97,7.33,82.18,1,1,42.4,38.8,26.9,17.8,14.156707572366074,13.638660819430292,5.36,86.22
MRT,2005,Mauritania,Mauritania,1.95,7.4,82.62,1,1,36.6,39.3,29.2,22.6,14.353822811319775,13.794223528287812,5.45,0.08
MRT,2006,Mauritania,Mauritania,0.82,5.66,83.31,1,1,25.9,53.6,25.4,25.5,14.370334138738233,14.370353137960434,4.84,-10.57
MRT,2007,Mauritania,Mauritania,0.88,5.54,83.96,1,1,34.0,35.3,28.2,29.3,14.643863661464946,14.434710862624568,4.66,15.44
MRT,2008,Mauritania,Mauritania,1.15,4.86,78.48,1,1,23.3,24.5,10.6,21.6,14.880950294689058,14.80838971711819,3.7100000000000004,7.0
MRT,2009,Mauritania,Mauritania,1.2,5.6,75.88,1,1,31.6,19.9,23.7,21.8,14.810822647804185,14.558065369164844,4.3999999999999995,-9.64
MRT,2010,Mauritania,Mauritania,1.38,5.27,61.33,1,1,25.7,14.2,20.9,22.7,14.968660702400026,14.710057534491625,3.8899999999999997,13.01
MRT,2011,Mauritania,Mauritania,1.09,5.32,75.99,1,1,29.4,13.7,18.8,21.6,15.276103151887181,15.081783581861263,4.23,19.84
MRT,2012,Mauritania,Mauritania,1.48,6.34,78.99,1,1,23.7,15.2,17.8,21.6,15.424730968746605,15.009008345363375,4.859999999999999,10.05
MRT,2013,Mauritania,Mauritania,1.97,6.82,78.51,1,1,21.8,17.5,15.5,21.1,15.459779677210777,15.035267600192745,4.8500000000000005,15.73
MRT,2014,Mauritania,Mauritania,1.78,4.94,64.36,1,1,16.8,25.7,19.2,22.2,15.418336954414317,14.991719025531985,3.16,-4.33
MRT,2015,Mauritania,Mauritania,1.6,6.06,64.94,1,1,18.1,23.3,18.1,23.6,15.051922984767959,14.634621377172508,4.459999999999999,0.84
MRT,2016,Mauritania,Mauritania,2.41,6.57,61.61,1,1,25.2,20.5,25.2,24.6,15.028843399152175,14.667732230752968,4.16,-23.39
MRT,2017,Mauritania,Mauritania,0.72,4.72,68.49,1,1,23.8,24.8,30.0,24.1,15.139038450932864,14.822950574202048,4.0,27.29
MRT,2018,Mauritania,Mauritania,0.8,4.58,61.33,1,1,23.3,24.5,25.7,23.8,15.187838364239575,14.915365880412352,3.7800000000000002,-4.94
MRT,2019,Mauritania,Mauritania,0.98,5.19,57.03,1,1,22.4,25.0,28.6,24.6,15.241352410570359,14.988813426418266,4.210000000000001,5.16
MRT,2020,Mauritania,Mauritania,0.94,5.09,55.31,1,1,23.3,21.7,30.0,25.1,15.124390865553414,15.016577531450206,4.15,-11.7
MRT,2021,Mauritania,Mauritania,0.79,4.3,53.85,1,1,21.9,26.4,25.2,28.5,15.338857208881732,15.179153872641196,3.51,18.61
MUS,1996,Mauritius,Mauritius,17.02,20.66,64.8,1,1,58.1,86.2,78.9,73.5,14.37744658919502,14.298097157298725,3.6400000000000006,6.69
MUS,1998,Mauritius,Mauritius,15.53,20.53,63.9,1,1,61.0,81.4,83.5,77.6,14.336155452510287,14.353827749685498,5.000000000000002,-1.09
MUS,2000,Mauritius,Mauritius,8.16,22.45,69.39,1,1,61.7,73.5,81.1,76.6,14.784836382015099,14.343163215748326,14.29,-4.34
MUS,2002,Mauritius,Mauritius,13.77,23.38,71.2,1,1,66.7,86.8,82.6,71.1,14.719362479607186,14.371364576451603,9.61,4.27
MUS,2003,Mauritius,Mauritius,19.07,21.99,67.35,1,1,61.4,82.4,81.1,72.6,14.959570112076488,14.449158058411031,2.919999999999998,4.97
MUS,2004,Mauritius,Mauritius,21.74,23.37,74.08,1,1,59.1,80.1,77.9,75.5,15.009358499417214,14.504033648881547,1.6300000000000026,7.81
MUS,2005,Mauritius,Mauritius,19.52,22.7,71.55,1,1,61.0,81.6,80.9,73.1,15.106551867148012,14.520357735837718,3.1799999999999997,6.67
MUS,2006,Mauritius,Mauritius,25.25,21.94,76.42,1,1,63.9,70.5,73.2,75.0,15.241706871295264,14.547166121107233,-3.3099999999999987,7.37
MUS,2007,Mauritius,Mauritius,15.24,20.92,71.39,1,1,69.4,78.3,76.1,73.6,15.37757552350196,14.646751851714747,5.6800000000000015,3.47
MUS,2008,Mauritius,Mauritius,13.77,18.91,70.82,1,1,70.4,76.9,81.3,73.1,15.477184048497154,14.702292158723253,5.140000000000001,9.41
MUS,2009,Mauritius,Mauritius,11.98,18.37,72.93,1,1,70.8,71.1,77.7,70.6,15.230079336176507,14.616824350907427,6.390000000000001,-10.69
MUS,2010,Mauritius,Mauritius,5.3,16.32,71.64,1,1,71.4,67.3,78.2,71.1,15.370574127082062,14.64804280119349,11.02,8.71
MUS,2011,Mauritius,Mauritius,4.88,17.12,72.66,1,1,70.6,76.3,77.0,71.8,15.74714665429529,14.767386425357822,12.240000000000002,8.25
MUS,2012,Mauritius,Mauritius,4.33,16.45,75.34,1,1,64.9,79.6,81.7,74.2,15.47126378417418,14.748590302324233,12.12,5.78
MUS,2013,Mauritius,Mauritius,4.74,17.39,74.9,1,1,63.5,78.2,79.8,75.1,15.527200645968612,14.889572450095496,12.65,-3.32
MUS,2014,Mauritius,Mauritius,4.08,16.39,77.59,1,1,64.9,68.1,79.3,73.9,15.661222402920739,14.860977729907821,12.31,1.94
MUS,2015,Mauritius,Mauritius,3.99,15.4,73.93,1,1,61.4,83.8,77.6,72.9,15.456628194709303,14.962513188026199,11.41,-10.83
MUS,2016,Mauritius,Mauritius,3.6,14.59,77.65,1,1,59.5,86.7,74.3,72.9,15.428467339908632,14.796267674624236,10.99,2.18
MUS,2017,Mauritius,Mauritius,3.62,15.39,79.9,1,1,60.0,80.0,74.8,73.4,15.597223368099744,14.758679177365549,11.77,6.4
MUS,2018,Mauritius,Mauritius,3.52,15.47,81.08,1,1,60.0,76.9,74.8,71.4,15.639586684864536,14.853738483243248,11.950000000000001,3.72
MUS,2019,Mauritius,Mauritius,4.86,16.87,80.11,1,1,60.5,75.0,73.8,71.5,15.681034303622775,14.766943941297724,12.010000000000002,-0.6
MUS,2020,Mauritius,Mauritius,3.24,14.37,79.1,1,1,65.2,75.5,78.6,70.5,15.296069152076784,14.509155909416492,11.129999999999999,-13.16
MUS,2021,Mauritius,Mauritius,4.52,15.44,79.74,1,1,65.2,74.5,77.6,67.1,15.491180245297329,14.654054103771335,10.92,10.39
MWI,1996,Malawi,Malawi,20.29,24.39,84.29,0,0,47.3,31.9,39.2,49.0,12.914768196265356,13.046629083506023,4.100000000000001,
MWI,1998,Malawi,Malawi,22.75,28.21,71.22,0,0,49.2,42.6,38.0,50.7,12.991724847842212,13.099429290201442,5.460000000000001,
MWI,2000,Malawi,Malawi,11.82,19.28,58.9,1,1,48.9,34.4,34.3,46.8,13.140253038892688,13.075781283652153,7.460000000000001,-9.2
MWI,2002,Malawi,Malawi,14.25,18.68,54.94,1,1,14.8,47.1,39.3,30.8,13.38090298333482,13.092723483674957,4.43,12.96
MWI,2003,Malawi,Malawi,21.96,23.37,70.07,1,1,26.5,42.7,46.8,36.8,13.334499173068776,13.242792562251129,1.4100000000000001,6.25
MWI,2004,Malawi,Malawi,19.65,22.25,70.29,1,1,25.1,49.0,48.1,32.2,13.680696594626028,13.179428466889695,2.6000000000000014,8.22
MWI,2005,Malawi,Malawi,14.24,20.76,74.33,1,1,27.3,49.5,49.3,31.7,13.553062063949573,13.407468948525343,6.520000000000001,12.75
MWI,2006,Malawi,Malawi,21.69,21.79,71.74,1,1,36.1,49.3,48.8,38.5,13.675836221751583,13.276413229291478,0.09999999999999787,4.44
MWI,2007,Malawi,Malawi,10.99,20.01,77.31,1,1,35.9,45.4,50.2,37.5,13.797908384692395,13.722419727581105,9.020000000000001,3.61
MWI,2008,Malawi,Malawi,9.92,18.98,75.94,1,1,38.3,42.3,52.4,39.9,14.184818372122082,13.597082085673437,9.06,21.25
MWI,2009,Malawi,Malawi,7.59,17.96,80.63,1,1,41.1,46.4,50.7,43.1,14.126827618064628,13.786905372985219,10.370000000000001,1.7
MWI,2010,Malawi,Malawi,7.18,15.91,70.32,1,1,38.6,47.9,50.7,40.8,14.154783070151552,13.873875084158206,8.73,1.47
MWI,2011,Malawi,Malawi,5.88,13.17,77.03,1,1,41.2,42.7,50.7,39.4,14.194085285491628,13.969826689817877,7.29,5.9
MWI,2012,Malawi,Malawi,6.95,22.09,82.22,1,1,38.9,44.5,48.8,42.3,14.420471273206836,13.908958095035265,15.14,6.02
MWI,2013,Malawi,Malawi,6.84,22.85,84.77,1,1,32.7,38.9,50.2,42.7,14.572923277092938,13.834744494174561,16.01,1.96
MWI,2014,Malawi,Malawi,3.94,12.91,78.03,1,1,25.0,50.0,45.2,46.8,14.334003026223671,13.799535970963605,8.97,-1.48
MWI,2015,Malawi,Malawi,5.7,22.73,79.99,1,1,23.8,48.1,43.8,47.3,14.200076165030138,13.755967453596947,17.03,-9.2
MWI,2016,Malawi,Malawi,11.59,24.31,73.45,1,1,23.8,41.9,37.1,45.8,14.191219379865553,13.723090946439248,12.719999999999999,-0.35
MWI,2017,Malawi,Malawi,7.86,34.01,78.07,1,1,27.6,37.1,39.0,44.8,14.371811176794044,13.564423215326043,26.15,6.39
MWI,2018,Malawi,Malawi,5.8,28.81,72.73,1,1,24.8,30.7,37.6,41.3,14.351512889810431,13.662369494969044,23.009999999999998,2.62
MWI,2019,Malawi,Malawi,6.41,26.64,73.06,1,1,25.2,35.8,41.9,41.5,14.350740358580705,13.734537491808133,20.23,3.76
MWI,2020,Malawi,Malawi,7.0,37.76,76.1,1,1,40.0,43.9,43.8,46.4,14.22765372478573,13.570110980981823,30.759999999999998,-3.77
MWI,2021,Malawi,Malawi,6.69,25.05,71.06,1,1,44.3,43.9,45.2,49.3,14.392513615990726,13.811546561702032,18.36,7.12
MYS,1996,Europe & Central Asia,Malaysia,9.26,11.79,30.04,0,0,66.1,66.5,63.8,44.5,21.479702997537636,21.481632966703458,2.5299999999999994,0.56
MYS,1996,Europe & Central Asia,Malaysia,9.26,11.79,30.04,0,0,66.1,66.5,63.8,44.5,21.479702997537636,21.481632966703458,2.5299999999999994,
MYS,1996,Malaysia,Malaysia,7.97,11.1,35.05,1,1,66.1,66.5,63.8,44.5,18.08865227941445,18.25242233167774,3.13,0.56
