Country_Code,Year,Partner_Name,standard_name,Export_USD_Thousand,Import_USD_Thousand,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,has_Country_Growth,cc_rank,pv_rank,rl_rank,va_rank,Log_Export,Log_Import,Tariff_Gap,Country_Growth_Percent
MDG,1998,Madagascar,Madagascar,744238.16,765068.11,6.31,16.8,76.36,1,1,35.8,53.2,40.5,55.2,13.520117713773631,13.547721448597553,10.490000000000002,-1.43
MDG,2000,Madagascar,Madagascar,1133675.49,940380.55,4.14,17.4,81.87,1,1,41.0,52.9,44.3,53.2,13.940976440382181,13.754040976144658,13.259999999999998,40.01
MDG,2002,Madagascar,Madagascar,840000.07,850879.58,4.81,16.85,81.84,1,1,56.6,39.7,46.3,45.3,13.641158444628209,13.654027068683796,12.040000000000003,-18.81
MDG,2003,Madagascar,Madagascar,1562717.8,1209946.68,3.69,15.35,82.63,1,1,50.3,66.3,44.8,48.8,14.261937682789128,14.00608767696864,11.66,46.89
MDG,2004,Madagascar,Madagascar,1835977.01,1452896.17,3.8,16.72,82.35,1,1,44.3,53.9,43.8,48.6,14.423087872966663,14.189070169229051,12.919999999999998,16.44
MDG,2005,Madagascar,Madagascar,1729608.01,1094749.09,5.11,15.42,77.71,1,1,55.1,45.1,41.6,45.2,14.363405935150459,13.906036666874192,10.309999999999999,-2.15
MDG,2006,Madagascar,Madagascar,1692857.88,1166627.76,5.11,15.48,79.49,1,1,51.7,51.7,41.1,43.3,14.34192930264991,13.969628745835102,10.370000000000001,2.18
MDG,2007,Madagascar,Madagascar,2510234.1,1360262.91,4.4,14.78,74.5,1,1,51.9,46.4,43.1,44.7,14.735886972060287,14.12318929035727,10.379999999999999,19.21
MDG,2008,Madagascar,Madagascar,3686077.56,1410653.96,4.56,14.3,74.72,1,1,49.0,29.8,39.4,35.6,15.120073730061291,14.15956466514098,9.740000000000002,24.52
MDG,2009,Madagascar,Madagascar,3139139.66,1323658.31,4.17,14.04,76.41,1,1,46.9,21.8,28.0,26.1,14.95945964526932,14.095910663635827,9.87,-9.43
MDG,2010,Madagascar,Madagascar,2495992.82,1215533.83,4.06,13.26,73.31,1,1,42.4,17.1,21.8,25.6,14.730197532506851,14.010694727202308,9.2,-10.55
MDG,2011,Madagascar,Madagascar,2898020.55,1894491.4,4.16,13.34,74.4,1,1,38.9,24.6,20.7,24.9,14.879538837997988,14.454461497820184,9.18,3.56
MDG,2012,Madagascar,Madagascar,3093232.3,1816844.59,3.63,13.16,79.66,1,1,29.4,28.9,19.2,23.9,14.944727477209309,14.41261236302976,9.530000000000001,-4.81
MDG,2013,Madagascar,Madagascar,3422787.66,2157292.27,3.34,12.02,83.93,1,1,23.2,24.6,18.8,25.8,15.045966174443535,14.584364878113538,8.68,4.45
MDG,2014,Madagascar,Madagascar,3600323.01,2453035.96,2.91,10.12,80.12,1,1,21.6,26.7,26.4,31.5,15.09653440215411,14.71283739039169,7.209999999999999,10.66
MDG,2015,Madagascar,Madagascar,3269740.85,2470618.47,2.74,10.42,80.56,1,1,20.0,30.5,28.6,34.5,15.00022159480299,14.719979474730556,7.68,-5.36
MDG,2016,Madagascar,Madagascar,3351698.07,2752695.85,2.76,9.51,83.4,1,1,16.2,35.2,19.5,35.5,15.024977960300998,14.828091661824674,6.75,0.0
MDG,2017,Madagascar,Madagascar,4111309.61,3538113.53,3.25,9.48,81.58,1,1,13.3,33.8,20.0,35.0,15.229252418851651,15.079104524574193,6.23,11.29
MDG,2018,Madagascar,Madagascar,4000484.87,3908030.55,3.17,9.83,81.0,1,1,14.8,25.9,20.5,36.4,15.201926379207585,15.178544365295435,6.66,4.63
MDG,2019,Madagascar,Madagascar,4259408.09,3585527.9,2.39,10.04,80.07,1,1,14.8,34.0,15.7,38.2,15.264640997356649,15.092416552514926,7.649999999999999,-1.37
MDG,2020,Madagascar,Madagascar,3481995.02,2780026.8,3.03,10.35,81.78,1,1,16.7,26.4,20.5,37.7,15.063116256288366,14.83797148561682,7.32,-9.21
MDG,2021,Madagascar,Madagascar,4261222.63,3334517.01,2.79,9.76,80.58,1,1,18.6,26.9,20.5,36.7,15.26506691409008,15.019838702149523,6.97,17.01
MDV,1996,Maldives,Maldives,237372.0,68854.51,4.83,17.64,73.01,1,1,46.8,76.1,52.8,28.0,12.377388022591994,11.139765530003304,12.81,6.11
MDV,1998,Maldives,Maldives,250354.66,90724.29,8.26,17.07,63.49,1,1,48.1,88.8,45.5,30.3,12.430637825850837,11.41559142854902,8.81,0.73
MDV,2000,Maldives,Maldives,421948.13,182388.22,6.16,18.79,70.36,1,1,47.3,87.8,59.2,26.4,12.952640040728316,12.113898253998649,12.629999999999999,-1.7
MDV,2002,Maldives,Maldives,345239.39,246926.48,4.88,29.51,71.04,1,1,52.4,84.1,50.2,22.9,12.751996235981895,12.416849969261378,24.630000000000003,0.49
MDV,2003,Maldives,Maldives,438832.2,210604.27,5.78,16.12,71.36,1,1,57.1,83.4,54.2,21.4,12.991874665414416,12.257740902110614,10.34,9.63
MDV,2004,Maldives,Maldives,623035.97,213628.06,3.82,14.82,71.15,1,1,46.8,63.1,43.3,15.9,13.34236113790299,12.27199642550353,11.0,16.76
MDV,2005,Maldives,Maldives,687894.58,155391.47,3.91,13.26,64.52,1,1,41.5,70.9,55.5,20.2,13.441392332140941,11.953709260143217,9.35,7.73
MDV,2006,Maldives,Maldives,764193.91,186199.75,1.8,12.74,69.42,1,1,32.7,69.6,52.6,20.2,13.546578153412693,12.13458067174395,10.94,11.53
MDV,2007,Maldives,Maldives,967667.76,168699.36,2.11,12.38,73.62,1,1,19.9,45.9,51.7,22.1,13.782645117615683,12.035879402497402,10.270000000000001,8.78
MDV,2008,Maldives,Maldives,1219569.05,199390.01,1.89,10.96,77.16,1,1,21.4,38.9,50.0,37.0,14.014008936562822,12.203023050237737,9.07,12.5
MDV,2009,Maldives,Maldives,869501.7,120817.85,2.58,11.45,77.02,1,1,28.7,37.4,49.8,46.0,13.675676718004546,11.70204759535576,8.87,-16.55
MDV,2010,Maldives,Maldives,997120.32,144248.74,3.14,10.3,68.99,1,1,36.7,40.3,45.0,46.4,13.812627726596114,11.879301381942378,7.16,6.47
MDV,2011,Maldives,Maldives,1233972.66,212395.52,2.49,12.05,77.59,1,1,35.1,39.3,34.7,43.2,14.025750138000857,12.266210184034907,9.56,13.54
MDV,2012,Maldives,Maldives,1170557.26,228143.49,0.74,13.28,76.85,1,1,28.0,36.0,36.2,33.8,13.972991338275463,12.337734435285917,12.54,4.94
MDV,2013,Maldives,Maldives,1308499.05,238618.33,0.58,12.99,81.08,1,1,27.0,51.7,28.6,33.8,14.08439203916403,12.382624799614266,12.41,5.59
MDV,2014,Maldives,Maldives,1569695.12,216947.83,8.77,12.17,53.99,1,1,46.6,69.0,35.6,35.5,14.266392604450344,12.287416798264271,3.4000000000000004,7.22
MDV,2015,Maldives,Maldives,1543367.03,249703.36,1.97,12.37,55.94,1,1,41.9,59.5,32.9,30.5,14.249477618783066,12.428032937068567,10.399999999999999,-2.44
MDV,2016,Maldives,Maldives,1831865.06,281733.2,12.59,12.59,42.49,1,1,32.4,61.0,41.0,27.1,14.420845710189734,12.54871935224618,0.0,5.92
MDV,2017,Maldives,Maldives,2483498.93,411862.91,8.61,9.12,42.11,1,1,24.8,55.2,31.4,26.1,14.725179385343514,12.92844825823149,0.5099999999999998,5.3
MDV,2018,Maldives,Maldives,2252741.88,291123.21,9.62,10.3,36.58,1,1,21.9,51.4,32.4,29.6,14.627659089510777,12.581505293571968,0.6800000000000015,12.02
MDV,2019,Maldives,Maldives,2607083.17,273901.64,8.34,10.05,37.12,1,1,48.1,48.1,40.0,33.3,14.773742978547117,12.520527993758936,1.7100000000000009,-1.26
MEX,1996,Mexico,Mexico,72917797.66,91776577.41,9.12,14.72,24.92,1,1,36.0,20.7,27.1,50.5,18.104843318893383,18.33486768589173,5.600000000000001,11.05
MEX,1998,Mexico,Mexico,103401870.57,115501464.26,8.87,14.17,25.85,1,1,43.9,30.9,35.0,50.2,18.454133620164928,18.56479377407942,5.300000000000001,5.79
MEX,2000,Mexico,Mexico,158354442.82,162409696.75,7.86,12.29,42.89,1,1,54.8,39.2,37.8,57.2,18.880346393832706,18.90563269911833,4.429999999999999,12.42
MEX,2002,Mexico,Mexico,149083929.24,161837799.78,7.06,12.06,44.74,1,1,47.6,45.5,40.8,58.7,18.8200199955227,18.902105161878247,5.000000000000001,0.08
MEX,2003,Mexico,Mexico,152937680.65,168252361.22,6.05,11.39,53.84,1,1,48.7,40.2,42.3,60.7,18.84554108690655,18.940975566331115,5.340000000000001,0.56
MEX,2004,Mexico,Mexico,178615769.26,192244069.76,4.59,9.97,64.26,1,1,41.9,38.3,40.9,58.7,19.000747521836622,19.074276324574033,5.380000000000001,7.42
MEX,2005,Mexico,Mexico,198359363.11,215251900.58,4.44,9.62,62.33,1,1,45.9,33.5,41.1,57.7,19.105590913843024,19.187319535518807,5.179999999999999,6.16
MEX,2006,Mexico,Mexico,231343218.14,252552920.72,4.93,9.8,59.8,1,1,43.9,26.6,40.2,51.9,19.25941296292448,19.347131375688868,4.870000000000001,7.45
MEX,2007,Mexico,Mexico,251007116.16,278044465.87,4.67,9.01,61.09,1,1,45.6,23.7,35.9,52.4,19.34099185191318,19.443291611633615,4.34,4.92
MEX,2008,Mexico,Mexico,280507257.06,295931194.91,3.97,8.53,65.79,1,1,45.6,19.2,28.8,51.9,19.452110158028983,19.50563753901852,4.559999999999999,4.62
MEX,2009,Mexico,Mexico,222849612.07,239134601.69,4.29,8.3,66.26,1,1,44.5,22.3,35.1,55.5,19.22200772107532,19.292537142534705,4.010000000000001,-12.85
MEX,2010,Mexico,Mexico,283720290.65,315685326.11,4.58,8.39,66.05,1,1,40.5,23.2,35.5,55.0,19.463499422247722,19.570256475127874,3.8100000000000005,13.41
MEX,2011,Mexico,Mexico,341634757.17,371512794.38,4.14,7.93,64.59,1,1,39.3,26.1,34.3,53.1,19.649252765785537,19.733093864005404,3.79,7.88
MEX,2012,Mexico,Mexico,365947103.69,393395458.43,4.18,7.97,67.54,1,1,37.9,24.6,38.0,54.0,19.71799935821631,19.790325921986838,3.79,2.8
MEX,2013,Mexico,Mexico,379591601.74,397015696.32,4.64,8.23,66.78,1,1,34.6,23.2,35.2,53.1,19.754606503117117,19.79948637771865,3.5900000000000007,1.4
MEX,2014,Mexico,Mexico,405816700.93,411718333.71,3.89,7.67,71.17,1,1,22.1,17.6,39.4,48.8,19.821412142542535,19.8358500198996,3.78,2.43
MEX,2015,Mexico,Mexico,401984585.66,404748315.1,4.71,8.54,66.19,1,1,19.5,21.4,39.0,44.3,19.811924304206443,19.81877599016747,3.829999999999999,-0.59
MEX,2016,Mexico,Mexico,395433004.14,402792168.91,4.95,8.35,65.82,1,1,20.0,23.8,31.0,43.8,19.795491938004183,19.813931279468793,3.3999999999999995,-1.04
MEX,2017,Mexico,Mexico,427782226.99,435835201.38,4.71,8.55,70.95,1,1,16.2,17.6,31.0,42.9,19.87412481094928,19.89277475366964,3.8400000000000007,4.21
MEX,2018,Mexico,Mexico,468979660.51,482291745.74,4.6,10.07,71.3,1,1,16.7,22.6,28.1,45.6,19.966069959819915,19.99405977259753,5.470000000000001,5.09
MEX,2019,Mexico,Mexico,455179179.9,492856452.62,8.51,14.75,71.75,1,1,18.1,18.4,26.7,45.9,19.936201703570536,20.015728520481215,6.24,-0.98
MEX,2020,Mexico,Mexico,382451627.87,445334660.1,4.4,8.72,69.57,1,1,19.5,19.3,29.0,44.9,19.762112742763478,19.914336604900285,4.32,-8.28
MEX,2021,Mexico,Mexico,510446816.12,529171620.04,4.72,8.66,69.62,1,1,17.6,23.1,22.9,44.0,20.05079701212054,20.086823362614457,3.9400000000000004,15.01
MKD,1996,Middle East & North Africa,North Macedonia,167064044.46,193619178.08,11.05,11.45,40.25,0,0,32.3,29.8,40.7,37.5,18.93388780261,19.081403793395957,0.3999999999999986,-2.71
MKD,1996,North Macedonia,North Macedonia,1905333.16,1214193.1,10.41,16.77,23.52,1,1,32.3,29.8,40.7,37.5,14.46016796323353,14.009591122500135,6.359999999999999,-2.71
MKD,1998,Middle East & North Africa,North Macedonia,189630289.71,171082169.72,5.57,8.17,38.51,0,0,34.2,22.3,42.0,45.8,19.06058689615344,18.95765452957543,2.5999999999999996,3.76
MKD,1998,North Macedonia,North Macedonia,1886653.99,1403648.13,11.66,16.75,25.34,1,1,34.2,22.3,42.0,45.8,14.450315972446166,14.154585924928426,5.09,3.76
MKD,2000,Middle East & North Africa,North Macedonia,284705238.74,297384193.82,4.42,6.35,49.82,0,0,33.5,27.0,33.3,38.8,19.46696495650462,19.51053544605894,1.9299999999999997,8.58
MKD,2000,North Macedonia,North Macedonia,3816053.74,1249630.69,5.03,13.43,52.53,1,1,33.5,27.0,33.3,38.8,15.15472765631116,14.038359417861233,8.399999999999999,8.58
MKD,2002,Middle East & North Africa,North Macedonia,333125127.61,265865897.42,11.52,9.04,44.46,0,0,25.4,18.5,34.8,43.8,19.6240287389556,19.398502598345836,-2.4800000000000004,8.54
MKD,2002,North Macedonia,North Macedonia,3200990.41,963874.75,5.54,17.47,59.32,1,1,25.4,18.5,34.8,43.8,14.978971135412005,13.778717675244152,11.93,8.54
MKD,2003,Middle East & North Africa,North Macedonia,387997990.15,335683329.6,3.78,6.14,45.98,0,0,30.7,20.1,38.3,46.8,19.77651072012569,19.63167880507246,2.36,7.52
MKD,2003,North Macedonia,North Macedonia,3401085.82,1079189.48,5.07,13.21,68.79,1,1,30.7,20.1,38.3,46.8,15.03960559144945,13.891721762487627,8.14,7.52
MKD,2004,Middle East & North Africa,North Macedonia,481715911.71,438455352.63,3.17,5.32,52.4,0,0,34.5,19.9,46.6,44.7,19.992865105536865,19.89876854846975,2.1500000000000004,12.74
MKD,2004,North Macedonia,North Macedonia,4577741.89,1603398.99,2.93,11.68,77.38,1,1,34.5,19.9,46.6,44.7,15.33671661583799,14.28763692635424,8.75,12.74
MKD,2005,Middle East & North Africa,North Macedonia,560125258.12,572978861.18,2.46,5.15,62.77,0,0,40.0,15.5,44.0,46.2,20.143670993681496,20.16635938426035,2.6900000000000004,5.01
MKD,2005,North Macedonia,North Macedonia,4462574.82,1750410.13,3.52,11.5,71.91,1,1,40.0,15.5,44.0,46.2,15.311236695401885,14.375361249736201,7.98,5.01
MKD,2006,Middle East & North Africa,North Macedonia,631183479.91,741323209.33,2.31,4.81,61.79,0,0,40.5,24.2,36.4,52.4,20.263107156225082,20.42394726944301,2.4999999999999996,7.73
MKD,2006,North Macedonia,North Macedonia,5610000.27,2407529.1,2.82,11.08,77.17,1,1,40.5,24.2,36.4,52.4,15.540061503880315,14.694111925172315,8.26,7.73
MKD,2007,Middle East & North Africa,North Macedonia,777661189.74,831060018.7,2.05,4.33,62.54,0,0,41.7,30.4,41.6,55.8,20.471801499809732,20.538212576084003,2.2800000000000002,18.63
MKD,2007,North Macedonia,North Macedonia,7100097.16,3596007.99,2.4,9.51,87.08,1,1,41.7,30.4,41.6,55.8,15.775619167268086,15.095335174570522,7.109999999999999,18.63
MKD,2008,Middle East & North Africa,North Macedonia,999155064.86,1171727040.66,2.24,4.72,58.79,0,0,51.9,35.1,45.2,54.3,20.72242054564836,20.881744601368396,2.4799999999999995,14.17
MKD,2008,North Macedonia,North Macedonia,9218156.15,3870478.37,2.17,9.98,86.97,1,1,51.9,35.1,45.2,54.3,16.036685700283904,15.168888925551984,7.8100000000000005,14.17
MKD,2009,Middle East & North Africa,North Macedonia,852360652.95,737776640.56,1.93,4.35,61.1,0,0,53.6,34.6,46.0,55.0,20.563520297984468,20.41915168304313,2.42,-14.15
MKD,2009,North Macedonia,North Macedonia,7116058.26,2607352.13,2.65,11.36,84.86,1,1,53.6,34.6,46.0,55.0,15.777864655445384,14.773846138287954,8.709999999999999,-14.15
MKD,2010,Middle East & North Africa,North Macedonia,949576307.65,984320393.84,2.14,3.97,55.0,0,0,54.8,27.0,45.5,53.1,20.671526452180604,20.707462006531077,1.83,3.89
MKD,2010,North Macedonia,North Macedonia,7818142.13,3309871.46,2.24,9.62,79.8,1,1,54.8,27.0,45.5,53.1,15.871957632918795,15.012420214888825,7.379999999999999,3.89
MKD,2011,Middle East & North Africa,North Macedonia,1075517815.07,1304018469.56,2.12,4.12,54.73,0,0,55.0,27.5,47.9,47.4,20.796068071918395,20.988716464890434,2.0,13.3
MKD,2011,North Macedonia,North Macedonia,9766363.38,4570695.92,1.84,8.93,79.02,1,1,55.0,27.5,47.9,47.4,16.094454833986955,15.33517625014952,7.09,13.3
MKD,2012,Middle East & North Africa,North Macedonia,1172360655.72,1391531637.39,1.76,3.87,63.28,0,0,55.9,30.8,47.9,48.8,20.882285208339603,21.053670875567175,2.1100000000000003,-3.66
MKD,2012,North Macedonia,North Macedonia,9831954.78,4147913.76,1.79,9.39,80.97,1,1,55.9,30.8,47.9,48.8,16.101148432658903,15.23811629845792,7.6000000000000005,-3.66
MKD,2013,Middle East & North Africa,North Macedonia,1259884203.89,1356513098.97,1.85,3.78,64.34,0,0,56.4,33.2,48.4,46.9,20.9542856528057,21.02818334720056,1.9299999999999997,0.74
MKD,2013,North Macedonia,North Macedonia,10262101.27,4490276.64,2.24,9.32,80.03,1,1,56.4,33.2,48.4,46.9,16.143968276327975,15.317425092996029,7.08,0.74
MKD,2014,Middle East & North Africa,North Macedonia,1283334373.05,1276797464.67,1.76,3.68,59.66,0,0,55.3,56.7,57.2,43.8,20.97272750752572,20.967620799750268,1.9200000000000002,5.02
MKD,2014,North Macedonia,North Macedonia,11533985.09,5421692.84,2.15,8.25,80.13,1,1,55.3,56.7,57.2,43.8,16.260808547157115,15.505918841197852,6.1,5.02
MKD,2015,Middle East & North Africa,North Macedonia,1163807857.76,821098632.35,1.94,4.24,59.31,0,0,49.5,35.7,47.1,40.9,20.874963102836325,20.52615379826404,2.3000000000000003,-6.18
MKD,2015,North Macedonia,North Macedonia,10387558.17,5241211.27,2.07,9.08,80.54,1,1,49.5,35.7,47.1,40.9,16.15611941439917,15.472063378776758,7.01,-6.18
MKD,2016,Middle East & North Africa,North Macedonia,1092291945.48,746497552.72,2.05,4.43,58.87,0,0,46.7,32.9,39.5,38.9,20.811544028793822,20.430902897938818,2.38,2.54
MKD,2016,North Macedonia,North Macedonia,11261375.68,5727604.43,1.62,8.58,83.27,1,1,46.7,32.9,39.5,38.9,16.236889436079764,15.560808100822603,6.96,2.54
MKD,2017,Middle East & North Africa,North Macedonia,1141813217.01,951994874.61,1.78,4.4,61.56,0,0,43.8,36.7,42.4,41.9,20.855883377894408,20.674070209978545,2.62,6.96
MKD,2017,North Macedonia,North Macedonia,12629210.61,6538957.19,2.11,7.98,83.26,1,1,43.8,36.7,42.4,41.9,16.351523070367254,15.693288412578942,5.870000000000001,6.96
MKD,2018,Middle East & North Africa,North Macedonia,1165264468.72,1151111775.24,3.22,5.01,57.39,0,0,41.0,38.7,42.4,44.7,20.876213910835798,20.863994074256034,1.7899999999999996,8.21
MKD,2018,North Macedonia,North Macedonia,14696080.79,7764912.55,1.67,7.91,83.0,1,1,41.0,38.7,42.4,44.7,16.5030914713216,15.865125881212542,6.24,8.21
MKD,2019,Middle East & North Africa,North Macedonia,1126006811.87,1003292080.0,1.86,4.36,56.68,0,0,36.7,47.6,44.3,44.4,20.84194341715182,20.726552510911436,2.5,2.15
MKD,2019,North Macedonia,North Macedonia,15393570.64,7887477.87,1.67,8.68,82.8,1,1,36.7,47.6,44.3,44.4,16.54946055426336,15.880787106905672,7.01,2.15
MKD,2020,Middle East & North Africa,North Macedonia,975034134.28,740853316.79,2.37,5.16,56.94,0,0,34.8,50.9,50.5,49.3,20.697983038892854,20.42331321196493,2.79,-3.98
MKD,2020,North Macedonia,North Macedonia,12430848.88,7542490.03,1.54,8.23,81.93,1,1,34.8,50.9,50.5,49.3,16.335691834439974,15.83606306075379,6.69,-3.98
MKD,2021,Middle East & North Africa,North Macedonia,1196712297.78,1088471256.52,2.14,4.29,55.14,0,0,41.4,49.5,51.0,52.7,20.902843882736693,20.808040032704575,2.15,14.36
MKD,2021,North Macedonia,North Macedonia,17577149.89,9610934.06,1.56,7.24,82.62,1,1,41.4,49.5,51.0,52.7,16.682110371672042,16.078412076941476,5.68,14.36
MLI,1998,Mali,Mali,808565.1,318414.17,2.89,5.91,77.78,1,1,25.1,62.2,43.5,47.8,13.60301771099633,12.671111376289765,3.02,10.7
MLI,2000,Mali,Mali,1082408.37,362408.81,2.81,5.88,81.24,1,1,23.4,56.1,42.8,50.7,13.894700012490086,12.80053092232101,3.07,-7.51
MLI,2002,Mali,Mali,1169425.72,596902.12,3.42,5.73,78.15,1,1,30.7,61.9,44.8,57.2,13.972024203787104,13.299510101149279,2.3100000000000005,-3.13
MLI,2003,Mali,Mali,1317907.07,846886.86,3.8,5.41,76.96,1,1,27.0,53.3,53.2,60.2,14.091556241991334,13.64932356817476,1.6100000000000003,17.09
MLI,2004,Mali,Mali,1620328.39,578659.14,3.13,5.63,84.37,1,1,29.6,62.1,46.2,56.7,14.298140013700895,13.268470606668872,2.5,3.61
MLI,2005,Mali,Mali,1812948.99,344772.34,4.09,6.03,78.82,1,1,39.0,52.4,47.4,58.7,14.410465905241812,12.7506424945967,1.9400000000000004,6.36
MLI,2006,Mali,Mali,2065061.19,579589.71,2.54,5.6,84.91,1,1,38.5,58.9,46.4,56.3,14.540670900146546,13.270077461004833,3.0599999999999996,8.58
MLI,2007,Mali,Mali,2587928.81,509071.42,2.3,6.52,81.79,1,1,38.3,51.7,49.3,54.8,14.766368812905926,13.140345564390355,4.22,9.57
MLI,2008,Mali,Mali,2873225.36,488008.26,1.96,6.1,78.77,1,1,35.4,52.9,45.7,54.8,14.870946123580348,13.098089660065089,4.14,23.62
MLI,2011,Mali,Mali,3661911.15,1004352.02,1.6,4.73,80.21,1,1,28.4,24.2,38.5,54.9,15.11349601430568,13.819854130978072,3.1300000000000003,-15.59
MLI,2012,Mali,Mali,3581134.48,2616103.23,0.83,5.14,77.09,1,1,22.3,3.8,31.5,31.5,15.09119048127246,14.777196834037674,4.31,1.64
MLI,2017,Mali,Mali,4926205.19,1451953.96,0.47,4.14,68.2,1,1,29.0,6.2,22.9,38.4,15.410079714277485,14.188421454602024,3.67,6.19
MLI,2018,Mali,Mali,5168290.88,2913124.92,0.45,4.67,63.16,1,1,26.7,4.7,21.4,35.9,15.458052801177907,14.884737261921149,4.22,3.21
MLI,2019,Mali,Mali,5457986.66,4907070.13,0.3,5.97,62.34,1,1,26.7,3.8,20.0,33.8,15.512590719346436,15.406187810585484,5.67,4.54
MLT,1996,Malta,Malta,3113651.51,1642297.55,4.91,10.42,59.76,1,1,71.5,94.1,83.9,85.5,14.951307035554123,14.311607373417145,5.51,-2.4
MLT,1998,Malta,Malta,3590736.21,1913901.82,3.62,6.53,26.44,1,1,70.6,96.8,89.5,84.1,15.093868090357766,14.464655076456292,2.91,2.19
MLT,2000,Malta,Malta,4583327.35,2347820.69,3.58,5.1,31.99,1,1,81.9,98.4,89.6,86.6,15.337936006135426,14.668998515819867,1.5199999999999996,9.41
MLT,2002,Malta,Malta,4668033.78,2657724.41,4.06,4.47,29.72,1,1,77.2,97.9,91.0,86.6,15.35624872308919,14.792981205921048,0.41000000000000014,2.07
MLT,2003,Malta,Malta,5171967.36,3234913.76,2.86,3.89,28.98,1,1,80.4,99.5,92.5,92.0,15.4587639012991,14.989513136265506,1.0300000000000002,9.47
MLT,2004,Malta,Malta,5752234.47,3527287.87,2.71,2.8,35.72,1,1,77.8,95.6,89.4,90.4,15.565099114610488,15.07604010833105,0.08999999999999986,10.49
MLT,2005,Malta,Malta,5626278.95,3357551.16,2.35,3.92,41.59,1,1,78.0,96.6,90.9,88.9,15.542959026836607,15.026722742627435,1.5699999999999998,-3.53
MLT,2006,Malta,Malta,7365739.55,4196296.7,2.6,4.01,45.18,1,1,80.5,92.8,91.4,89.9,15.812350152722232,15.249713194503999,1.4099999999999997,6.64
MLT,2007,Malta,Malta,8590413.89,5450837.95,2.21,3.98,48.65,1,1,81.1,95.2,92.3,90.9,15.966157591979169,15.511280090572347,1.77,6.09
MLT,2008,Malta,Malta,12902790.42,7980936.11,3.73,5.09,47.92,1,1,80.6,95.2,91.8,90.9,16.37295423507043,15.892566394862182,1.3599999999999999,1.94
MLT,2009,Malta,Malta,11530680.29,4879696.59,4.17,4.43,47.65,1,1,73.7,92.9,90.5,87.7,16.260521978964462,15.40059380664686,0.2599999999999998,-11.42
MLT,2010,Malta,Malta,13602934.15,6260422.02,3.08,4.26,45.54,1,1,74.8,91.9,89.1,88.6,16.425796147273466,15.64975831587306,1.1799999999999997,19.2
MLT,2011,Malta,Malta,17478926.74,6375473.1,3.48,4.34,44.29,1,1,73.0,84.8,87.3,87.8,16.676506584204894,15.667969014871005,0.8599999999999999,13.59
MLT,2012,Malta,Malta,16884116.57,6394520.1,3.73,4.7,50.29,1,1,78.7,87.2,87.8,88.3,16.64188394925758,15.670952103560756,0.9700000000000002,3.33
MLT,2013,Malta,Malta,17921372.79,6490010.01,2.53,4.58,49.08,1,1,80.6,83.9,87.8,87.8,16.70150462496104,15.68577478513492,2.0500000000000003,-2.38
MLT,2014,Malta,Malta,19426729.75,5975522.71,2.35,4.08,51.44,1,1,78.4,90.5,86.1,89.2,16.782160549347996,15.603182302149998,1.73,5.94
MLT,2015,Malta,Malta,18355672.6,5346478.9,2.16,4.71,52.76,1,1,77.6,87.1,82.9,89.2,16.72544927268699,15.49194893970297,2.55,-10.35
MLT,2016,Malta,Malta,13564204.8,6210235.01,3.27,4.72,50.26,1,1,73.8,89.0,81.0,88.7,16.422944954628047,15.641709458018413,1.4499999999999997,2.86
MLT,2017,Malta,Malta,16242381.33,4603642.32,1.58,4.16,66.65,1,1,74.8,93.3,84.3,87.2,16.60313457713616,15.342358574059134,2.58,-2.5
MLT,2018,Malta,Malta,19026155.11,5065933.97,2.11,4.68,57.96,1,1,70.0,93.9,81.9,82.5,16.76132522780265,15.438049272903926,2.57,2.72
MLT,2019,Malta,Malta,18457620.42,4644614.32,2.85,5.11,53.2,1,1,60.0,83.0,79.0,82.6,16.7309879282495,15.351219110869538,2.2600000000000002,6.76
MLT,2020,Malta,Malta,14756868.2,4148622.46,2.47,4.94,56.04,1,1,62.9,82.1,78.1,85.0,16.507219240816145,15.238287140797924,2.47,-16.42
MLT,2021,Malta,Malta,21411733.16,5556461.28,2.13,4.46,59.95,1,1,62.9,77.8,77.1,82.6,16.879449654950374,15.530472183138832,2.33,11.57
MMR,2011,Myanmar,Myanmar,12731375.26,8496129.33,4.45,8.63,44.4,1,1,0.9,14.7,4.2,3.3,16.35958007623748,15.955121362506272,4.180000000000001,32.72
