Country_Code,Year,Country_Name,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,has_Country_Growth,cc_rank,pv_rank,rl_rank,va_rank,Log_Export,Log_Import,Tariff_Gap,Country_Growth_Percent,Effective_Tariff
GRL,2020,Greenland,1.77,12.17,88.75,0,0,81.4,100.0,94.3,92.8,14.2517456439297,14.120766599627116,10.4,8.786666666666667,0.19912500000000008
GRL,2021,Greenland,1.86,11.63,89.27,0,0,81.9,100.0,94.3,91.8,14.423634238941863,14.174247821858556,9.77,-6.299999999999999,0.19957800000000012
GTM,1996,Guatemala,14.15,19.38,19.78,1,1,23.7,17.6,16.6,42.5,15.056883641574162,15.03707771195866,5.229999999999999,-2.250000000000001,11.351130000000001
GTM,1998,Guatemala,11.17,19.89,36.35,1,1,26.2,24.5,17.0,43.8,15.409824339132255,15.264958108436362,8.72,9.879999999999999,7.109705000000001
GTM,2000,Guatemala,11.84,19.31,48.13,0,0,25.5,22.8,24.4,40.8,15.549871652211069,15.370609373840027,7.469999999999999,11.409999999999998,6.141407999999999
GTM,2002,Guatemala,9.6,21.03,57.64,1,1,33.3,21.2,17.9,40.3,15.68026945835575,15.42361770932851,11.43,6.1,4.06656
GTM,2003,Guatemala,9.69,18.43,58.96,1,1,27.5,24.6,14.9,34.3,15.739045453384795,15.48943885662748,8.74,3.29,3.9767759999999996
GTM,2004,Guatemala,6.56,20.5,69.18,1,1,30.0,21.8,16.3,38.5,15.885636315910828,15.568768537868904,13.94,7.8,2.021791999999999
GTM,2005,Guatemala,9.64,18.19,50.55,1,1,29.3,22.3,15.8,37.5,16.00492674792545,15.643952518579331,8.55,15.940000000000001,4.766980000000001
GTM,2006,Guatemala,8.14,17.17,66.59,1,1,21.5,24.6,12.9,41.3,16.197468317897,15.662721834218043,9.03,-4.68,2.7195739999999997
GTM,2007,Guatemala,7.0,16.38,74.84,1,1,24.8,21.7,12.4,41.8,16.30647429815329,15.772418732130877,9.38,19.15,1.7611999999999997
GTM,2008,Guatemala,9.03,15.27,74.45,1,1,29.6,22.1,11.5,41.3,16.364366682779995,15.841913222086037,6.24,3.54,2.3071649999999995
GTM,2009,Guatemala,7.26,16.63,70.13,1,1,36.4,19.0,17.1,39.8,16.17270412824944,15.856709786601304,9.37,-10.93,2.1685620000000005
GTM,2010,Guatemala,7.9,15.88,59.99,1,1,36.2,20.9,19.0,36.5,16.351393651698025,15.9872789382537,7.98,9.56,3.1607900000000004
GTM,2011,Guatemala,10.19,15.21,58.32,1,1,36.0,23.2,15.5,36.6,16.58090105629057,16.21272217985388,5.020000000000001,9.59,4.247191999999999
GTM,2012,Guatemala,9.38,15.41,66.02,1,1,28.9,25.1,13.6,35.7,16.574204387366713,16.153022569532308,6.029999999999999,1.1,3.1873240000000003
GTM,2013,Guatemala,9.35,16.4,64.24,1,1,31.8,23.7,13.6,36.2,16.57852467839339,16.077004152416784,7.049999999999999,1.54,3.34356
GTM,2014,Guatemala,5.91,13.15,75.24,1,1,26.0,23.8,15.4,36.9,16.620856221438064,16.21152997972643,7.24,2.15,1.4633160000000003
GTM,2015,Guatemala,8.58,15.1,69.82,1,1,24.3,22.9,15.7,36.0,16.624605122124287,16.234920355562153,6.52,-1.7300000000000004,2.5894440000000007
GTM,2016,Guatemala,7.25,14.68,75.21,1,1,23.3,25.2,15.2,37.4,16.583463508474146,16.221588411046152,7.43,-1.88,1.797275
GTM,2017,Guatemala,5.1,13.89,76.89,1,1,22.9,23.3,12.9,37.4,16.682376359498317,16.271554014618605,8.790000000000001,4.04,1.1786099999999997
GTM,2018,Guatemala,5.78,15.41,79.84,1,1,22.9,27.8,13.8,35.0,16.719822297374748,16.238396600230214,9.63,3.39,1.165248
GTM,2019,Guatemala,7.85,20.19,76.0,1,1,18.6,24.1,12.9,34.8,16.74691167341283,16.246786374676745,12.340000000000002,0.5800000000000001,1.884
GTM,2020,Guatemala,6.71,14.82,72.62,1,1,12.9,33.0,13.3,35.3,16.65668714810479,16.242080255296667,8.11,-4.300000000000001,1.8371979999999994
GTM,2021,Guatemala,7.63,14.81,74.17,1,1,11.9,32.5,13.3,33.8,16.963611550023668,16.450196404412004,7.180000000000001,20.89,1.9708289999999997
GUM,2004,Guam,4.0,10.83,44.57,0,0,67.5,67.5,82.7,67.8,13.53249219350059,11.156773241532184,6.83,9.023333333333333,2.2172
GUM,2005,Guam,1.91,7.99,43.03,0,0,77.6,68.4,84.7,70.7,13.78930523830927,11.213516095796171,6.08,16.666666666666664,1.0881269999999998
GUM,2006,Guam,2.05,8.43,41.16,0,0,76.6,68.1,85.2,65.4,13.97845804361874,11.427260381320888,6.38,6.933333333333334,1.20622
GUM,2007,Guam,1.81,7.67,52.61,0,0,76.7,59.9,84.7,78.4,13.86755593246866,11.80873343272708,5.859999999999999,9.7,0.857759
GUM,2008,Guam,4.27,9.61,52.52,0,0,77.2,59.6,85.1,79.3,13.814028229858618,11.86556108180052,5.34,8.45,2.027396
GUM,2009,Guam,1.69,7.6,46.76,0,0,77.0,59.7,85.3,77.3,13.747445741415373,11.534580884590085,5.91,1.4766666666666661,0.899756
GUM,2010,Guam,3.35,7.04,37.14,0,0,77.1,59.7,84.8,70.6,13.82595040264936,11.370181942098268,3.69,-2.783333333333333,2.1058100000000004
GUM,2011,Guam,4.91,6.54,35.53,0,0,75.8,70.6,85.0,70.9,13.971898861015788,11.694094941708071,1.63,9.533333333333333,3.1654770000000005
GUM,2012,Guam,4.53,6.37,37.45,0,0,76.3,72.0,85.4,73.2,14.05166617200578,11.963782461708146,1.84,7.706666666666667,2.833515
GUM,2013,Guam,1.45,6.31,47.22,0,0,76.8,71.1,85.4,72.3,13.81189185836153,11.70338184419268,4.859999999999999,4.716666666666667,0.76531
GUM,2014,Guam,2.08,5.59,43.04,0,0,87.0,71.0,88.0,,14.039255320514783,10.63845830586933,3.51,3.993333333333333,1.184768
GUM,2015,Guam,8.4,10.3,26.11,0,0,85.7,71.9,86.7,,13.601944161446063,10.457368068050846,1.9000000000000004,1.603333333333333,6.20676
GUM,2016,Guam,7.61,7.72,29.07,0,0,87.1,67.1,83.8,,13.57082066747157,10.284338878280067,0.1099999999999994,0.2900000000000005,5.397773000000001
GUM,2017,Guam,12.61,9.29,27.98,0,0,86.2,70.0,86.7,,14.018108804505648,10.450799674123903,0.0,0.4700000000000002,9.081722
GUM,2018,Guam,11.82,10.71,28.24,0,0,86.2,69.3,87.1,87.4,13.964688465457142,10.50069663118992,0.0,-0.23666666666666636,8.482032
GUM,2019,Guam,13.83,12.6,28.02,0,0,87.1,76.9,87.1,87.0,13.946842011245783,10.398087448267685,0.0,-4.436666666666667,9.954834
GUM,2020,Guam,5.65,11.27,24.9,0,0,88.6,77.4,84.3,84.1,13.367397836782937,10.514311802689525,5.619999999999999,9.45,4.24315
GUM,2021,Guam,5.45,6.56,25.11,0,0,88.6,77.4,85.2,87.4,13.684007438431069,10.074546338437475,1.1099999999999994,8.046666666666667,4.081505
GUY,1996,Guyana,18.54,16.72,48.58,0,0,52.7,37.8,44.7,58.0,12.954057618814993,13.232821553882976,0.0,-10.833333333333332,9.533268
GUY,1998,Guyana,10.55,15.63,73.62,1,1,46.5,51.6,41.5,61.2,12.906339793855858,13.25275354153248,5.08,-5.33,2.783089999999999
GUY,2000,Guyana,14.6,24.58,48.33,1,1,42.0,30.7,38.3,62.7,13.08523341311166,13.326107898366152,9.98,9.31,7.543819999999999
GUY,2002,Guyana,14.57,16.86,47.7,1,1,47.1,27.5,36.8,64.2,13.169867228913953,13.231554765889811,2.289999999999999,-1.8899999999999997,7.620109999999999
GUY,2003,Guyana,23.5,21.37,48.44,1,1,45.0,30.7,34.3,61.7,13.487856546259527,13.293898367797611,0.0,-0.54,12.116600000000002
GUY,2004,Guyana,25.7,25.07,54.13,1,1,40.9,27.2,33.7,51.9,13.248526067703228,13.403388471260117,0.0,8.82,11.78859
GUY,2005,Guyana,25.55,20.97,62.16,1,1,35.1,33.0,31.6,41.8,13.586577140174914,13.37532393451588,0.0,8.48,9.668120000000002
GUY,2006,Guyana,16.57,19.81,78.61,1,1,34.6,25.1,34.9,50.5,13.8842753047661,13.440216448162545,3.2399999999999984,7.12,3.544323
GUY,2007,Guyana,15.7,18.84,80.57,1,1,33.5,26.6,40.7,51.0,13.759361144324137,13.606383687397653,3.140000000000001,7.34,3.0505100000000005
GUY,2008,Guyana,11.62,14.93,82.05,1,1,35.0,25.0,34.6,51.4,14.198092048596646,13.81020625498962,3.3100000000000005,14.38,2.08579
GUY,2009,Guyana,12.81,13.72,60.06,1,1,35.9,24.6,35.5,52.1,13.892969169736045,13.749234902215,0.91,-6.550000000000001,5.116314
GUY,2010,Guyana,4.29,9.94,58.46,1,1,34.3,30.3,38.4,50.2,14.212914743961884,13.881811715370416,5.65,11.13,1.782066
GUY,2011,Guyana,3.26,10.13,61.96,1,1,31.3,32.2,37.6,50.2,14.415089525115064,14.180188518167254,6.870000000000001,10.38,1.2401039999999999
GUY,2012,Guyana,0.9,9.81,86.95,1,1,26.5,30.3,40.4,49.8,14.270584745632762,14.336787931406455,8.91,6.26,0.11744999999999996
GUY,2013,Guyana,0.86,11.1,85.0,1,1,29.9,30.3,38.0,49.8,14.409892950927862,14.30218813853506,10.24,-3.33,0.129
GUY,2014,Guyana,1.34,9.33,83.79,1,1,27.4,41.0,31.7,52.2,14.30944248949698,14.187436386699256,7.99,-2.250000000000001,0.2172139999999999
GUY,2015,Guyana,2.13,11.43,81.11,1,1,30.0,41.4,34.3,53.2,14.108384979310838,14.04299463555015,9.3,-8.77,0.4023569999999999
GUY,2016,Guyana,5.18,9.89,91.85,1,1,43.3,45.7,42.9,54.7,14.164995419097734,14.22594868011477,4.710000000000001,4.63,0.42217000000000005
GUY,2017,Guyana,1.18,8.98,88.83,1,1,37.6,45.2,43.8,55.7,14.29064379574348,14.253051679355297,7.800000000000001,4.12,0.131806
GUY,2018,Guyana,0.76,10.25,89.05,1,1,45.7,39.6,39.5,55.3,14.45844373517671,14.244925772178776,9.49,16.73,0.08322000000000003
GUY,2019,Guyana,0.57,11.62,88.08,1,1,50.5,38.7,36.7,54.6,14.614031703591602,14.198343281587272,11.05,29.16,0.06794399999999998
GUY,2020,Guyana,0.59,7.01,90.06,1,1,46.7,42.9,36.7,54.1,14.680500858583306,14.675302639483151,6.42,-18.2,0.058645999999999955
GUY,2021,Guyana,0.38,4.51,85.12,1,1,48.6,42.0,38.1,55.6,15.006661866073726,15.250606349856795,4.13,29.16,0.056543999999999976
HND,1996,Honduras,13.97,20.98,29.35,1,1,14.5,30.3,21.1,43.0,14.79941567191194,14.819573908010454,7.01,3.21,9.869805
HND,1998,Honduras,11.61,19.93,36.41,1,1,16.6,45.7,22.5,48.3,15.168889576633914,15.132224476797008,8.32,8.63,7.3827989999999994
HND,2000,Honduras,11.42,20.07,53.48,1,1,17.6,41.3,19.9,49.3,15.257550268351794,15.196590942401116,8.65,2.81,5.312584
HND,2002,Honduras,9.75,24.2,59.87,1,1,15.9,39.2,22.4,44.3,15.357969760553887,15.28676064425194,14.45,-0.8899999999999997,3.912675
HND,2003,Honduras,9.61,18.36,61.86,1,1,15.9,33.7,19.4,42.8,15.465163056803664,15.3102040724029,8.75,4.55,3.6652539999999996
HND,2004,Honduras,6.88,19.55,73.51,1,1,18.7,31.1,21.6,38.0,15.636673652345989,15.419208112021812,12.670000000000002,8.29,1.8225119999999995
HND,2005,Honduras,9.47,17.65,56.11,1,1,22.4,27.2,27.8,38.0,15.700823370723755,15.478434104053038,8.179999999999998,9.51,4.156383
HND,2006,Honduras,6.98,16.75,69.35,1,1,22.0,26.1,17.2,42.3,15.772026667313808,15.506384028528272,9.77,5.52,2.139370000000001
HND,2007,Honduras,5.49,15.93,78.8,1,1,22.8,30.0,20.1,40.4,16.008816204088703,15.621314492032267,10.44,15.2,1.1638800000000005
HND,2008,Honduras,5.44,15.81,77.43,0,0,18.4,28.4,18.8,37.5,16.13209043849377,15.701374744354789,10.37,5.063333333333333,1.2278079999999996
HND,2009,Honduras,5.12,15.86,78.43,1,0,20.1,33.2,19.9,30.3,15.777121203779943,15.51904276403989,10.739999999999998,3.16,1.1043839999999994
HND,2010,Honduras,5.71,15.86,68.95,1,1,20.5,28.4,22.3,31.8,16.020491417423727,15.709324961430866,10.15,7.9,1.772955
HND,2011,Honduras,10.41,15.84,66.8,1,1,21.8,34.1,20.2,31.9,16.28507089228266,15.91642881384511,5.43,11.3,3.4561200000000007
HND,2012,Honduras,9.45,15.08,74.52,1,1,18.0,36.5,9.9,33.3,16.311721414605877,15.942908143412776,5.630000000000001,0.6099999999999999,2.40786
HND,2013,Honduras,9.06,15.09,74.17,0,0,18.0,31.8,11.3,31.5,16.255565393466878,15.911766192186173,6.029999999999999,14.446666666666667,2.340198
HND,2014,Honduras,4.86,13.29,80.55,1,0,24.0,28.1,16.3,34.0,16.298462121983658,15.95987596410553,8.43,0.6066666666666669,0.94527
HND,2015,Honduras,5.91,14.25,74.56,1,1,33.3,29.0,16.7,31.5,16.249206758178612,15.957580858893644,8.34,2.46,1.5035039999999997
HND,2016,Honduras,9.21,13.93,77.16,1,1,29.0,30.5,11.4,32.5,16.19261756242734,15.965486655458166,4.719999999999999,-2.84,2.1035640000000004
HND,2017,Honduras,7.7,13.29,75.85,1,1,25.2,27.1,13.8,32.5,16.252584221342016,16.023834072479406,5.589999999999999,4.33,1.8595500000000005
HND,2018,Honduras,7.71,13.6,80.98,1,1,29.0,28.3,15.2,31.1,16.34920003221223,16.072835305890933,5.89,4.63,1.4664419999999994
HND,2019,Honduras,8.01,14.55,80.26,1,1,21.4,24.5,14.8,30.4,16.34274063056475,16.100429953320717,6.540000000000001,-1.4499999999999993,1.5811739999999992
HND,2020,Honduras,7.29,13.19,78.34,1,1,17.6,29.7,16.7,30.4,16.163550583229608,15.949221529942443,5.9,-6.690000000000001,1.5790140000000001
HND,2021,Honduras,7.8,13.22,78.7,1,1,14.8,24.1,15.2,32.9,16.565279156817287,16.216955843821285,5.420000000000001,20.79,1.6613999999999998
HRV,1996,Croatia,8.74,14.62,28.56,1,1,32.8,47.3,31.2,45.0,15.745323751973936,15.070131804505282,5.879999999999999,1.8399999999999999,6.243856
HRV,1998,Croatia,7.68,13.41,32.67,1,1,35.3,47.9,39.0,41.8,15.75637295280294,14.982493758520334,5.73,-4.140000000000001,5.1709439999999995
HRV,2000,Croatia,9.52,9.71,26.54,1,1,57.4,58.2,50.7,65.2,16.280645900565613,14.975584536049176,0.1900000000000012,0.7000000000000002,6.993392
HRV,2002,Croatia,7.14,10.68,31.91,1,1,62.4,68.8,48.3,65.2,16.101615040688316,15.079031222960316,3.54,8.27,4.861626
HRV,2003,Croatia,5.33,9.74,49.31,1,1,63.5,64.3,51.2,66.7,16.32294408658951,15.41445024840026,4.41,15.12,2.7017769999999994
HRV,2004,Croatia,8.2,9.82,34.26,1,1,61.1,70.4,54.8,69.2,16.539180954134736,15.73311664681705,1.620000000000001,8.05,5.39068
HRV,2005,Croatia,6.24,9.45,39.76,1,1,58.5,59.2,55.0,63.5,16.617556540882664,15.783900055421997,3.209999999999999,5.77,3.7589760000000005
HRV,2006,Croatia,6.79,10.31,41.16,1,1,58.0,63.8,52.2,60.6,16.780504928500534,16.041528443979338,3.5200000000000005,7.63,3.9952360000000002
HRV,2007,Croatia,4.03,9.67,67.82,1,1,58.3,67.1,54.5,63.0,16.98620122203159,16.177535592023425,5.64,9.6,1.2968540000000004
HRV,2008,Croatia,4.01,10.06,67.26,1,1,56.3,66.3,55.8,60.6,17.183388786944214,16.289911631929144,6.050000000000001,9.07,1.3128739999999997
HRV,2009,Croatia,4.33,9.69,65.83,1,1,56.0,68.2,55.5,61.1,16.795160881390306,16.041218303159805,5.359999999999999,-16.93,1.4795610000000001
HRV,2010,Croatia,5.21,9.37,64.31,1,1,58.6,66.8,56.9,61.6,17.316718383740145,16.15850551928624,4.159999999999999,-2.7200000000000015,1.859449
HRV,2011,Croatia,4.56,9.08,62.99,1,1,58.3,68.2,58.2,64.3,17.452479436948938,16.323544381047533,4.5200000000000005,6.39,1.6876559999999998
HRV,2012,Croatia,4.6,9.43,60.57,1,1,58.3,65.4,59.2,64.8,17.33009366884211,16.260295672714097,4.83,-4.23,1.8137799999999997
HRV,2013,Croatia,6.1,8.97,51.77,1,1,61.1,66.4,58.2,64.3,17.133337478813644,16.26442653227286,2.870000000000001,2.6,2.9420299999999995
HRV,2014,Croatia,3.98,8.27,59.9,1,1,62.0,67.1,63.5,64.0,16.91059721793816,16.28408769146758,4.289999999999999,2.2,1.5959800000000002
HRV,2015,Croatia,4.0,8.97,63.3,1,1,61.0,64.8,60.5,65.5,16.818654295144125,16.213688291775867,4.970000000000001,-5.210000000000001,1.468
HRV,2016,Croatia,4.42,9.18,61.97,1,1,61.0,67.6,62.4,65.0,16.854738416488267,16.284078530547678,4.76,2.99,1.680926
HRV,2017,Croatia,13.08,11.59,68.21,1,1,56.7,70.5,61.9,61.6,16.99613640866361,16.403887194986865,0.0,5.97,4.158132000000001
HRV,2018,Croatia,8.02,12.13,66.4,1,1,57.1,71.7,61.9,60.7,17.154291058484834,16.515228454968405,4.110000000000001,7.09,2.69472
HRV,2019,Croatia,12.09,14.5,63.24,1,1,58.1,70.3,61.9,60.4,17.18747181926082,16.49686943867309,2.41,-0.1900000000000004,4.444283999999999
HRV,2020,Croatia,4.14,8.63,63.49,1,1,59.5,66.5,59.5,64.7,17.095640760946075,16.467878269396763,4.490000000000001,-3.4699999999999998,1.5115139999999998
HRV,2021,Croatia,3.98,8.89,67.91,1,1,56.7,66.0,58.6,64.7,17.365711776867762,16.76670987394666,4.91,13.7,1.2771820000000003
HTI,1996,Haiti,8.03,18.69,54.98,0,0,9.1,22.9,8.0,27.0,13.597796278941903,12.18739688408212,10.660000000000002,-0.2333333333333334,3.615106
HTI,1998,Haiti,12.2,19.09,65.23,0,0,9.1,18.1,6.5,32.3,13.73453529059208,12.687674566302595,6.890000000000001,-1.5166666666666666,4.24194
HTI,2000,Haiti,7.73,19.13,69.05,0,0,7.4,26.5,4.0,27.9,13.8732012706636,12.706985378542107,11.4,-2.613333333333334,2.3924350000000003
HTI,2002,Haiti,8.3,26.56,68.31,0,0,0.0,14.3,1.5,13.9,14.085825722395802,12.59529264685541,18.26,5.010000000000001,2.63027
HTI,2003,Haiti,7.97,17.44,65.12,0,0,0.0,11.1,1.0,12.4,14.185001989718147,12.851596132579184,9.470000000000002,14.4,2.7799359999999997
HTI,2004,Haiti,7.76,16.51,65.99,0,0,2.5,3.9,1.4,9.6,14.204502580096635,13.022369259066917,8.750000000000002,16.43,2.6391760000000004
HTI,2005,Haiti,9.18,16.5,57.24,0,0,3.4,4.9,1.9,12.5,14.381639335973263,13.21901211548512,7.32,8.306666666666667,3.9253679999999997
HTI,2006,Haiti,7.52,17.0,67.74,0,0,6.3,10.6,5.7,28.4,14.770354384029911,13.38474225714963,9.48,10.399999999999999,2.4259519999999997
HTI,2007,Haiti,6.04,16.32,74.19,0,0,6.3,10.6,6.7,30.3,14.642490511978975,13.416940350305511,10.28,8.629999999999999,1.558924
HTI,2008,Haiti,6.34,15.24,70.98,0,0,6.3,10.6,8.7,29.3,15.015366419298278,13.412410391176582,8.9,16.756666666666668,1.839868
HTI,2009,Haiti,7.43,16.05,69.66,0,0,12.9,18.0,5.7,29.9,14.766678723053454,13.385102371651843,8.620000000000001,4.093333333333334,2.2542619999999998
HTI,2010,Haiti,6.74,15.47,70.63,0,0,10.0,18.0,5.2,28.4,15.12353166957909,13.452311463678468,8.73,1.7133333333333334,1.9795380000000005
HTI,2011,Haiti,6.33,15.28,73.74,0,0,6.2,17.5,5.2,26.8,15.19761998444804,13.720356050042453,8.95,6.336666666666667,1.6622580000000005
HTI,2012,Haiti,5.52,14.54,82.63,0,0,9.0,21.3,7.0,26.3,15.092185525042495,13.760717557268704,9.02,2.046666666666667,0.9588240000000003
HTI,2013,Haiti,5.55,15.05,77.2,0,0,11.8,25.1,7.0,26.8,15.196668532908808,13.84343633823056,9.5,0.6266666666666669,1.2653999999999999
HTI,2014,Haiti,6.69,13.74,75.57,0,0,8.7,24.3,8.7,25.6,15.319185544895676,13.908038443502384,7.05,-3.3,1.6343670000000006
HTI,2015,Haiti,8.0,14.81,72.15,0,0,10.0,22.4,9.0,25.1,15.24524879347152,13.970884577777372,6.8100000000000005,-7.093333333333334,2.2279999999999998
HTI,2016,Haiti,7.02,14.01,70.66,0,0,7.6,21.0,15.7,25.6,15.192498114823335,13.934012846007745,6.99,-4.796666666666667,2.059668
HTI,2017,Haiti,5.01,13.49,80.32,0,0,10.0,22.4,12.4,25.6,15.374404751850753,13.944861062845108,8.48,3.103333333333334,0.9859680000000004
HTI,2018,Haiti,6.21,13.54,77.17,0,0,9.5,24.1,14.8,26.7,15.420917774044964,14.036842228814,7.329999999999999,5.723333333333333,1.4177429999999998
HTI,2019,Haiti,4.59,13.6,80.99,0,0,8.6,17.0,16.7,26.1,15.305360766557502,14.11036931877177,9.01,-0.18666666666666742,0.8725590000000002
HTI,2020,Haiti,5.34,13.72,72.91,0,0,7.6,14.2,16.2,24.6,15.313763261882748,13.856255992753908,8.38,-5.27,1.446606
HTI,2021,Haiti,6.34,14.13,74.24,0,0,5.2,12.3,9.0,22.7,15.37368285141733,14.14134977096492,7.790000000000001,-6.093333333333334,1.6331840000000002
HUN,1996,Hungary,9.05,13.78,40.35,1,1,74.2,79.3,79.4,77.0,16.72852827993828,16.583357081231572,4.729999999999999,2.78,5.398325000000001
HUN,1998,Hungary,7.69,12.63,46.15,1,1,75.4,91.5,73.5,80.1,17.050275720443626,16.979949287456094,4.94,10.030000000000001,4.141065
HUN,2000,Hungary,8.54,9.79,35.69,1,1,75.5,78.8,73.1,85.1,17.239944861342845,17.198398703186818,1.25,7.02,5.492074
HUN,2002,Hungary,8.6,10.58,30.93,1,1,73.0,91.0,79.1,86.1,17.393840598734386,17.35289498255479,1.9800000000000004,5.67,5.94002
HUN,2003,Hungary,8.19,10.12,38.83,1,1,74.1,86.4,73.1,87.1,17.638951726894735,17.54716237052164,1.93,12.59,5.009823
HUN,2004,Hungary,7.34,8.38,44.01,1,1,73.9,75.2,75.0,85.6,17.83169262032768,17.768592204789595,1.040000000000001,12.42,4.109666000000001
HUN,2005,Hungary,5.65,8.08,42.83,1,1,72.2,80.1,75.1,86.5,17.94367447108922,17.86444620392491,2.43,4.6,3.230105000000001
HUN,2006,Hungary,6.04,7.63,44.14,1,1,73.2,80.7,79.9,78.8,18.11405753840369,18.030391176726717,1.59,8.06,3.373944
HUN,2007,Hungary,5.85,7.16,40.81,1,1,73.3,72.0,80.4,80.8,18.31078141935631,18.31239390066021,1.3100000000000005,10.89,3.4626149999999996
HUN,2008,Hungary,6.14,7.37,42.93,1,1,69.9,71.6,80.3,76.4,18.43650143660421,18.40721921223678,1.2300000000000004,7.2,3.504098
HUN,2009,Hungary,5.86,6.87,47.98,1,1,69.4,64.0,71.6,74.9,18.06276503029143,18.13863534741925,1.0099999999999998,-15.719999999999999,3.048372
HUN,2010,Hungary,5.94,7.5,45.03,1,1,65.7,69.2,72.0,73.5,18.201944766995776,18.294798301778023,1.5599999999999996,6.37,3.265218
HUN,2011,Hungary,5.54,7.09,47.1,1,1,67.8,70.1,71.8,73.2,18.36348898196814,18.414668744143576,1.5499999999999998,7.68,2.9306599999999996
HUN,2012,Hungary,5.74,7.07,48.21,1,1,65.4,68.7,68.1,70.9,18.286136902517327,18.337637690631677,1.33,-3.55,2.9727460000000003
HUN,2013,Hungary,6.31,7.69,48.84,1,1,64.9,70.6,67.6,70.4,18.351429965495985,18.408433612363613,1.3800000000000008,2.61,3.2281959999999996
HUN,2014,Hungary,6.65,7.77,50.88,1,1,61.1,68.6,70.7,66.5,18.40939647610772,18.472861377692883,1.1199999999999992,2.43,3.26648
HUN,2015,Hungary,6.38,8.75,52.27,1,1,60.0,69.5,64.8,66.5,18.282781857639986,18.40124408314628,2.37,-6.66,3.045174
HUN,2016,Hungary,6.76,8.13,48.41,1,1,58.6,66.2,65.2,59.1,18.311729034224825,18.42197062040394,1.370000000000001,0.7999999999999998,3.4874840000000003
HUN,2017,Hungary,6.17,8.18,59.42,1,1,57.6,74.3,69.5,65.0,18.421403976056965,18.499725818647875,2.01,6.35,2.5037859999999994
HUN,2018,Hungary,5.45,8.13,59.52,1,1,58.1,70.8,70.5,64.1,18.547982462727976,18.592544017215364,2.6800000000000006,6.09,2.2061599999999997
HUN,2019,Hungary,6.31,8.57,53.83,1,1,57.6,71.7,68.6,58.0,18.53969696230409,18.582363077846605,2.2600000000000007,-0.019999999999999574,2.9133269999999998
HUN,2020,Hungary,4.87,7.64,55.83,1,1,58.6,74.1,66.2,58.9,18.496891302157724,18.556934759261303,2.77,-1.6799999999999997,2.1510789999999997
HUN,2021,Hungary,5.0,7.75,59.05,1,1,55.2,73.1,67.6,58.9,18.72156940538471,18.71540149952703,2.75,10.76,2.0475
IDN,1996,Indonesia,8.93,16.44,30.14,1,1,22.0,13.8,36.2,20.5,17.350263719495246,17.71376751605757,7.510000000000002,2.79,6.238498
IDN,1998,Indonesia,8.79,11.42,29.1,1,1,10.7,7.4,27.5,17.4,16.80548850710434,17.746743004396237,2.630000000000001,-18.2,6.232109999999999
IDN,2000,Indonesia,7.86,10.39,31.06,1,1,21.8,2.6,30.8,43.3,17.39161550922374,18.002324181317405,2.53,18.160000000000004,5.418684000000001
IDN,2002,Indonesia,7.2,13.52,34.61,1,1,8.5,9.0,21.4,41.8,17.40110616420799,17.98652309986567,6.319999999999999,0.5300000000000007,4.70808
IDN,2003,Indonesia,6.81,9.22,36.72,1,1,15.3,3.0,23.4,40.8,17.881095594228423,18.21945757297038,2.410000000000001,2.0,4.309368
IDN,2004,Indonesia,5.88,8.1,39.94,1,1,17.7,4.4,28.8,40.4,18.07072440470109,18.375354572088035,2.22,19.55,3.5315280000000002
IDN,2005,Indonesia,5.75,8.12,38.78,1,1,18.5,7.8,26.3,45.7,18.195381913942757,18.491781864612776,2.369999999999999,11.37,3.5201499999999997
IDN,2006,Indonesia,5.35,7.71,40.18,1,1,20.5,10.1,29.2,45.2,18.27232282066697,18.65276012848307,2.3600000000000003,2.87,3.20037
IDN,2007,Indonesia,5.18,7.3,42.32,1,1,31.1,13.0,28.7,46.6,18.48512771339921,18.785860471800973,2.12,10.43,2.987824
IDN,2008,Indonesia,4.4,7.4,42.48,1,1,32.5,15.9,30.3,47.1,18.723525108537803,18.95746907639998,3.0,29.16,2.5308800000000002
IDN,2009,Indonesia,4.52,7.3,43.24,1,1,20.6,21.3,32.7,47.9,18.49308190759394,18.74906046993038,2.78,-13.439999999999998,2.565552
IDN,2010,Indonesia,4.59,6.95,33.98,1,1,21.9,20.4,30.8,48.3,18.80606715671307,19.00649936569402,2.3600000000000003,18.37,3.030318
IDN,2011,Indonesia,4.06,6.88,43.19,1,1,23.7,20.9,31.9,48.8,19.060151770895665,19.23721298384744,2.8200000000000003,14.36,2.306486
IDN,2012,Indonesia,4.46,7.07,46.06,1,1,28.4,25.6,33.8,52.6,19.14241325580317,19.20338711827938,2.6100000000000003,3.94,2.4057239999999998
