Country_Code,Year,Country_Name,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,pv_rank,va_rank,Log_Export,Tariff_Gap,Country_Growth_Percent,Effective_Tariff
LSO,2007,Lesotho,3.1,12.94,74.41,0,30.9,47.1,12.580302987753988,9.84,9.473333333333333,0.79329
LSO,2008,Lesotho,3.34,11.87,70.73,1,38.0,45.7,12.711227722089829,8.53,9.66,0.9776179999999999
LSO,2009,Lesotho,2.59,12.34,70.38,1,54.0,45.0,12.681348197488571,9.75,12.78,0.767158
LSO,2010,Lesotho,2.8,12.53,66.4,1,62.1,44.1,14.294531719280249,9.73,-2.9700000000000006,0.9407999999999999
LSO,2011,Lesotho,1.56,11.12,76.06,1,59.7,45.5,14.435485504584753,9.56,6.93,0.3734639999999999
LSO,2012,Lesotho,1.83,11.43,79.43,1,56.4,53.1,14.456638396417274,9.6,4.51,0.3764309999999998
LSO,2013,Lesotho,1.58,12.0,90.86,1,59.2,54.5,14.361890966263095,10.42,7.18,0.14441200000000007
LSO,2014,Lesotho,1.86,9.78,92.02,1,33.8,53.7,14.282197511868066,7.919999999999999,-11.829999999999998,0.14842800000000017
LSO,2015,Lesotho,1.44,10.89,88.35,1,35.2,50.2,14.17619877792674,9.45,-0.5,0.16776000000000008
LSO,2016,Lesotho,1.28,10.34,91.48,1,37.1,47.3,14.126967424378764,9.06,2.65,0.10905599999999993
LSO,2017,Lesotho,1.44,9.27,88.85,1,39.0,46.3,14.266306928146983,7.83,17.93,0.16056000000000006
LSO,2018,Lesotho,2.13,9.65,90.13,1,40.1,47.1,14.24543152218292,7.52,-11.310000000000002,0.210231
LSO,2019,Lesotho,1.48,10.35,90.67,1,28.8,44.9,14.255535495702304,8.87,-1.0899999999999999,0.1380839999999999
LSO,2020,Lesotho,1.26,10.03,89.67,1,38.7,45.9,14.04699388447694,8.77,-10.24,0.13015799999999994
LSO,2021,Lesotho,2.43,10.29,87.0,1,39.6,46.4,14.2945670610136,7.859999999999999,14.13,0.3159
LTU,1996,Lithuania,8.76,12.89,30.6,1,62.8,75.5,15.258957657352452,4.130000000000001,11.779999999999998,6.079439999999999
LTU,1998,Lithuania,6.9,13.6,49.74,1,62.8,74.1,15.464318726215748,6.699999999999999,1.3200000000000003,3.4679399999999996
LTU,2000,Lithuania,6.51,13.01,44.69,1,64.0,73.6,15.645744211762477,6.5,6.24,3.6006810000000002
LTU,2002,Lithuania,7.79,11.96,28.6,1,77.2,73.1,15.913740763297955,4.170000000000001,10.16,5.56206
LTU,2003,Lithuania,5.81,10.89,47.8,1,83.9,74.1,16.174950038364692,5.080000000000001,12.77,3.03282
LTU,2004,Lithuania,4.62,8.39,47.1,1,72.8,77.9,16.34047194640701,3.770000000000001,12.37,2.44398
LTU,2005,Lithuania,5.98,9.93,37.84,1,69.9,74.5,16.504070493820198,3.9499999999999993,11.94,3.717168
LTU,2006,Lithuania,5.89,8.73,46.36,1,74.9,74.5,16.711241160458698,2.8400000000000007,11.8,3.1593959999999996
LTU,2007,Lithuania,6.0,9.83,42.47,1,76.3,74.0,16.920156722104984,3.83,12.29,3.4518000000000004
LTU,2008,Lithuania,5.78,11.78,40.94,1,70.7,72.6,17.063498920075713,5.999999999999999,13.15,3.4136680000000004
LTU,2009,Lithuania,6.03,9.69,46.82,1,69.2,74.4,16.563832314122727,3.6599999999999993,-18.2,3.2067540000000005
LTU,2010,Lithuania,6.31,9.0,44.38,1,70.6,75.4,16.70808912683868,2.6900000000000004,12.9,3.509622
LTU,2011,Lithuania,6.87,9.49,43.44,1,68.7,74.6,17.140958323019213,2.62,16.63,3.885672000000001
LTU,2012,Lithuania,9.54,11.06,40.2,1,72.5,75.1,17.088057179979195,1.5200000000000014,0.6800000000000002,5.7049199999999995
LTU,2013,Lithuania,7.31,10.89,43.18,1,80.6,75.6,17.19032463599808,3.580000000000001,3.92,4.153542
LTU,2014,Lithuania,6.75,9.31,41.93,1,70.5,76.4,17.162861314578574,2.5600000000000005,0.5800000000000001,3.919725
LTU,2015,Lithuania,8.83,11.74,45.14,1,70.5,77.3,16.960967300539636,2.91,-10.55,4.844138
LTU,2016,Lithuania,7.45,9.96,43.13,1,72.9,78.3,16.99395435393241,2.5100000000000007,-1.4000000000000004,4.236815
LTU,2017,Lithuania,35.56,24.55,50.49,1,72.4,78.3,17.149975617243427,0.0,6.35,17.605756
LTU,2018,Lithuania,41.04,26.51,51.47,1,69.8,77.2,17.305651096222206,0.0,8.55,19.916712000000004
LTU,2019,Lithuania,37.09,24.64,49.98,1,72.2,80.2,17.256693577137646,0.0,-1.0199999999999996,18.552418
LTU,2020,Lithuania,7.11,9.38,50.63,1,78.8,80.7,17.227431957904958,2.2700000000000005,-3.4800000000000004,3.5102070000000003
LTU,2021,Lithuania,5.18,8.95,57.34,1,73.6,80.7,17.527220645675733,3.77,15.55,2.2097879999999996
LUX,2000,Luxembourg,7.25,7.97,36.76,1,98.9,95.0,16.2287801703234,0.7199999999999998,1.1800000000000002,4.5849
LUX,2002,Luxembourg,6.74,8.0,39.53,1,99.5,94.0,16.33358584107557,1.2599999999999998,1.5099999999999998,4.075678
LUX,2003,Luxembourg,5.5,7.14,43.85,1,97.5,97.0,16.53173141879517,1.6399999999999997,8.8,3.08825
LUX,2004,Luxembourg,3.67,6.42,52.71,1,95.1,96.6,16.78984402497551,2.75,10.86,1.7355429999999998
LUX,2005,Luxembourg,4.44,6.61,46.75,1,95.1,96.2,16.901278610639572,2.17,2.4,2.3643
LUX,2006,Luxembourg,3.98,6.05,48.91,1,99.0,99.5,17.059356792150833,2.07,5.68,2.033382
LUX,2007,Luxembourg,3.62,5.32,48.76,1,99.0,99.5,17.066415067547204,1.7000000000000002,6.53,1.8548879999999999
LUX,2008,Luxembourg,4.15,5.94,47.65,1,100.0,99.5,17.220879826525284,1.79,6.96,2.1725250000000007
LUX,2009,Luxembourg,3.96,6.22,48.53,1,98.6,100.0,16.986750509812612,2.26,-14.2,2.0382119999999997
LUX,2010,Luxembourg,5.37,5.83,47.21,1,99.1,98.6,17.002880821099737,0.4599999999999999,4.25,2.834823
LUX,2011,Luxembourg,4.57,6.1,46.85,1,96.2,99.1,17.168422588767314,1.5299999999999994,12.83,2.428955
LUX,2012,Luxembourg,4.4,6.04,51.92,1,95.7,98.6,17.091098633200748,1.6399999999999997,-3.3,2.11552
LUX,2013,Luxembourg,4.25,5.99,48.87,1,95.3,98.6,17.088387478295434,1.7400000000000002,-0.7199999999999998,2.1730250000000004
LUX,2014,Luxembourg,3.8,5.66,53.99,1,97.6,98.5,17.099442991739398,1.8600000000000003,-0.17999999999999972,1.7483799999999998
LUX,2015,Luxembourg,3.77,6.08,55.65,1,98.1,97.0,16.921122814829292,2.31,-10.05,1.6719950000000001
LUX,2016,Luxembourg,4.71,6.17,49.05,1,98.1,96.6,16.865862520465953,1.46,-0.4500000000000002,2.3997450000000002
LUX,2017,Luxembourg,4.08,6.19,58.4,1,94.8,97.5,16.93733038016588,2.1100000000000003,4.93,1.6972800000000001
LUX,2018,Luxembourg,4.59,6.11,56.36,1,95.8,97.1,17.084352827864617,1.5200000000000005,4.79,2.003076
LUX,2019,Luxembourg,4.36,6.06,50.87,1,95.3,97.1,17.09776099501573,1.6999999999999993,-0.9699999999999998,2.1420680000000005
LUX,2020,Luxembourg,4.25,6.08,48.75,1,93.4,96.6,16.967052527559638,1.83,-4.030000000000001,2.1781249999999996
LUX,2021,Luxembourg,3.15,5.93,58.52,1,93.4,97.6,17.200905960733888,2.78,10.58,1.30662
LVA,1996,Latvia,5.32,9.88,41.97,1,65.4,70.0,15.059994457926416,4.5600000000000005,12.95,3.0871960000000005
LVA,1998,Latvia,2.87,9.76,60.24,1,46.8,71.6,15.299409451211746,6.89,8.3,1.141112
LVA,2000,Latvia,3.9,9.49,54.24,1,63.5,70.1,15.563218698982409,5.59,24.16,1.78464
LVA,2002,Latvia,5.45,11.25,49.11,1,82.0,72.6,15.547993525316215,5.8,7.37,2.773505
LVA,2003,Latvia,3.45,9.16,70.17,1,81.9,71.6,15.768821516203763,5.71,13.77,1.0291350000000001
LVA,2004,Latvia,3.81,6.4,46.15,1,66.0,71.2,15.940656704797217,2.5900000000000003,16.03,2.051685
LVA,2005,Latvia,5.08,7.71,35.79,1,71.4,72.1,16.07869814969894,2.63,10.6,3.261868
LVA,2006,Latvia,5.04,7.83,43.74,1,72.9,74.0,16.41422773380062,2.79,-3.4699999999999998,2.835504
LVA,2007,Latvia,5.05,6.72,39.8,1,64.3,72.1,16.729089027756984,1.67,15.22,3.0401000000000002
LVA,2008,Latvia,5.1,7.55,37.19,1,51.4,71.2,17.050119995454416,2.45,1.8899999999999997,3.20331
LVA,2009,Latvia,6.27,7.62,41.71,1,55.0,72.0,16.48148156140299,1.3500000000000003,-18.2,3.6547829999999997
LVA,2010,Latvia,5.79,7.36,44.92,1,64.5,72.0,16.68634406291428,1.5700000000000005,9.19,3.189132
LVA,2011,Latvia,6.49,8.54,42.62,1,57.8,70.0,17.052525513166827,2.049999999999999,17.68,3.7239620000000007
LVA,2012,Latvia,6.03,8.26,42.61,1,61.1,71.8,17.153071526311656,2.2299999999999995,2.09,3.4606170000000005
LVA,2013,Latvia,7.52,8.59,44.24,1,65.4,71.4,17.17104148693635,1.0700000000000005,2.14,4.1931519999999995
LVA,2014,Latvia,6.42,8.59,45.1,1,61.9,72.4,17.262098052070154,2.17,1.0300000000000002,3.5245799999999994
LVA,2015,Latvia,8.51,8.21,46.22,1,60.5,73.4,16.912495421993153,0.0,-9.279999999999998,4.576678
LVA,2016,Latvia,6.07,8.58,45.67,1,61.9,73.9,16.83243428512503,2.51,-1.2800000000000002,3.2978310000000004
LVA,2017,Latvia,6.08,9.08,53.06,1,62.9,73.9,16.907416893523433,3.0,8.1,2.8539519999999996
LVA,2018,Latvia,5.06,8.12,53.19,1,59.9,73.3,16.985722862923318,3.06,7.68,2.368586
LVA,2019,Latvia,7.73,9.15,50.64,1,59.9,73.9,16.955240923078275,1.42,-2.3,3.8155280000000005
LVA,2020,Latvia,6.86,7.81,52.82,1,60.8,73.4,16.82047547023857,0.9499999999999992,-1.2800000000000002,3.236548
LVA,2021,Latvia,5.12,8.51,59.82,1,67.9,74.9,17.070979241197872,3.39,15.47,2.0572160000000004
MAC,1996,Macao,14.91,19.94,31.86,1,56.9,60.0,14.88912366822218,5.030000000000001,-0.8300000000000001,10.159674
MAC,1998,Macao,13.03,18.57,32.72,1,56.9,57.2,14.9170710065351,5.540000000000001,-3.1500000000000004,8.766584
MAC,2000,Macao,11.32,18.59,33.25,1,67.7,57.7,14.859967847435664,7.27,3.54,7.5561
MAC,2002,Macao,11.78,24.57,40.76,1,67.7,62.2,14.959240051515478,12.79,6.26,6.978472
MAC,2003,Macao,12.37,16.85,34.43,1,85.9,69.7,15.109535797072724,4.480000000000002,3.7,8.111009
MAC,2004,Macao,10.72,15.73,38.71,1,96.1,55.3,15.169768189615176,5.01,12.73,6.570288000000001
MAC,2005,Macao,11.26,15.79,37.92,1,93.2,60.6,15.257891724095302,4.529999999999999,5.83,6.990208
MAC,2006,Macao,10.74,15.75,44.76,1,80.2,57.2,15.47670298130923,5.01,8.16,5.9327760000000005
MAC,2007,Macao,9.84,14.51,43.68,1,61.4,48.1,15.702314811176237,4.67,8.95,5.541887999999999
MAC,2008,Macao,9.34,13.82,44.67,1,60.6,50.0,15.780643732205242,4.48,-0.79,5.167821999999999
MAC,2009,Macao,6.11,10.83,48.78,1,67.3,67.8,15.559614228387158,4.72,-7.230000000000002,3.1295420000000003
MAC,2010,Macao,4.53,10.99,52.87,1,64.9,67.8,15.700725972298873,6.46,9.19,2.1349890000000005
MAC,2011,Macao,4.17,10.34,53.34,1,66.4,67.1,15.96296388785955,6.17,18.91,1.945722
MAC,2012,Macao,3.42,9.77,53.52,1,65.9,40.8,16.07375020950792,6.35,6.44,1.589616
MAC,2013,Macao,3.02,9.69,55.71,1,69.2,39.0,16.278896869985793,6.67,7.11,1.3375579999999998
MAC,2014,Macao,2.78,8.54,39.05,1,93.8,37.4,16.35647691480899,5.76,5.14,1.69441
MAC,2015,Macao,4.2,10.79,36.34,1,91.9,45.3,16.436737370951292,6.589999999999999,-3.17,2.67372
MAC,2016,Macao,5.29,8.58,35.07,1,97.6,44.8,16.23653392523232,3.29,-8.250000000000002,3.434797
MAC,2017,Macao,19.83,13.23,35.72,1,97.6,43.8,16.270259314833407,0.0,3.07,12.746724
MAC,2018,Macao,14.18,14.57,35.57,1,92.0,42.2,16.42109891154134,0.3900000000000005,8.6,9.136174
MAC,2019,Macao,10.26,15.47,34.35,1,92.9,35.3,16.44973027733181,5.210000000000001,3.7,6.73569
MAC,2020,Macao,4.77,10.92,33.49,1,89.2,37.2,16.135778895713823,6.15,-0.3099999999999996,3.1725269999999997
MAC,2021,Macao,5.55,10.83,32.68,1,85.4,33.3,16.586205060427,5.28,27.24,3.73626
MAR,1996,Morocco,10.56,17.08,30.85,1,39.9,36.5,15.899470934314332,6.519999999999998,-1.6899999999999986,7.30224
MAR,1998,Morocco,8.76,14.51,55.18,1,57.4,42.8,16.016547047389857,5.75,14.28,3.926232
MAR,2000,Morocco,7.4,15.02,69.64,1,42.3,34.3,16.635688178499606,7.619999999999999,3.42,2.2466399999999997
MAR,2002,Morocco,7.52,16.67,56.53,1,37.0,34.8,16.705159432976888,9.150000000000002,3.5,3.268944
MAR,2003,Morocco,6.63,13.67,58.53,1,32.2,26.9,16.915077899171674,7.04,9.58,2.7494609999999997
MAR,2004,Morocco,6.48,12.66,66.54,1,35.4,33.7,17.113751095426974,6.18,11.8,2.1682079999999995
MAR,2005,Morocco,6.13,12.44,71.42,1,29.1,26.4,17.286396707010542,6.31,8.21,1.7519539999999996
MAR,2006,Morocco,5.36,12.44,68.8,1,30.9,28.8,17.32985939970616,7.079999999999999,7.280000000000001,1.6723200000000005
MAR,2007,Morocco,5.54,11.7,67.43,1,27.5,27.9,17.605453568967587,6.159999999999999,15.42,1.8043779999999994
MAR,2008,Morocco,5.49,11.08,65.17,1,26.0,26.0,17.82086041187663,5.59,14.849999999999998,1.9121669999999997
MAR,2009,Morocco,5.73,11.76,67.38,1,31.3,28.0,17.5875721182179,6.029999999999999,-11.75,1.8691260000000005
MAR,2010,Morocco,5.39,10.98,63.51,1,32.7,28.9,17.673110257520435,5.590000000000001,3.92,1.9668109999999999
MAR,2011,Morocco,5.28,10.54,63.3,1,33.6,27.7,17.86962925575776,5.259999999999999,11.850000000000001,1.9377600000000001
MAR,2012,Morocco,5.2,10.46,64.65,1,32.7,29.1,17.888843328675705,5.260000000000001,0.5899999999999999,1.8381999999999996
MAR,2013,Morocco,4.54,10.71,75.05,1,28.9,27.2,17.918516608627645,6.170000000000001,0.43999999999999995,1.1327300000000002
MAR,2014,Morocco,5.13,10.76,75.22,1,29.5,27.6,17.932351282181656,5.63,1.1100000000000003,1.271214
MAR,2015,Morocco,4.54,11.01,75.79,1,33.8,28.6,17.772756396768262,6.47,-9.13,1.0991339999999998
MAR,2016,Morocco,4.35,10.62,75.92,1,34.3,29.6,17.89528946249544,6.27,4.55,1.04748
MAR,2017,Morocco,4.21,10.15,79.01,1,31.0,28.6,17.98385297542031,5.94,3.93,0.8836789999999999
MAR,2018,Morocco,4.09,10.47,77.35,1,34.0,29.1,18.0708796923048,6.380000000000001,6.72,0.9263850000000001
MAR,2019,Morocco,4.31,10.59,72.91,1,32.5,29.5,18.07914226426673,6.28,-0.2400000000000002,1.167579
MAR,2020,Morocco,4.43,10.57,73.44,1,34.0,31.4,17.940971135717113,6.140000000000001,-6.609999999999999,1.176608
MAR,2021,Morocco,4.51,10.28,71.94,1,31.6,32.4,18.211750788443137,5.77,14.8,1.2655060000000002
MDA,1996,"Moldova, Republic of",10.74,23.99,16.59,1,47.9,52.0,14.033065819834537,13.249999999999998,12.94,8.958234000000001
MDA,1998,"Moldova, Republic of",9.68,17.14,27.96,1,61.2,51.7,14.056513948622923,7.460000000000001,17.07,6.973471999999999
MDA,2000,"Moldova, Republic of",7.7,14.77,22.07,1,31.7,46.3,14.29580754709328,7.069999999999999,15.09,6.00061
MDA,2002,"Moldova, Republic of",9.71,18.34,21.73,1,41.8,32.3,14.47808024569356,8.629999999999999,7.86,7.600017
MDA,2003,"Moldova, Republic of",8.35,14.02,31.81,1,39.7,32.8,14.79746478670345,5.67,16.22,5.693865
MDA,2004,"Moldova, Republic of",7.43,12.07,27.49,1,37.9,29.8,15.065611348864476,4.640000000000001,12.3,5.387493
MDA,2005,"Moldova, Republic of",7.1,13.87,55.25,1,34.5,30.8,15.237825994814276,6.77,13.85,3.17725
MDA,2006,"Moldova, Republic of",3.66,13.73,74.11,1,31.9,37.0,15.36984019875649,10.07,8.39,0.9475740000000001
MDA,2007,"Moldova, Republic of",2.78,11.18,77.16,1,42.5,37.0,15.62587746013605,8.4,17.05,0.6349520000000001
MDA,2008,"Moldova, Republic of",2.76,11.08,86.39,1,35.6,36.5,15.951657562167098,8.32,15.22,0.37563599999999997
MDA,2009,"Moldova, Republic of",3.68,12.81,86.07,1,26.1,37.4,15.53082824381855,9.13,-18.2,0.5126240000000003
MDA,2010,"Moldova, Republic of",3.79,12.76,76.04,1,33.2,46.9,15.572315186519738,8.969999999999999,8.44,0.9080839999999997
MDA,2011,"Moldova, Republic of",3.14,11.81,78.23,1,45.5,51.2,15.79392926125802,8.67,16.04,0.683578
MDA,2012,"Moldova, Republic of",2.62,11.75,79.24,1,46.9,47.4,15.802675523059094,9.13,0.20999999999999996,0.5439120000000001
MDA,2013,"Moldova, Republic of",3.75,11.69,77.28,1,46.0,46.0,15.945772834142822,7.939999999999999,2.65,0.8519999999999999
MDA,2014,"Moldova, Republic of",3.04,10.86,82.17,1,39.0,49.3,15.952494008898624,7.819999999999999,-1.6100000000000012,0.5420320000000001
MDA,2015,"Moldova, Republic of",3.46,11.36,80.35,1,34.8,48.3,15.6161168665844,7.899999999999999,-13.41,0.67989
MDA,2016,"Moldova, Republic of",3.57,11.99,79.41,1,34.8,46.8,15.6988839433138,8.42,0.41999999999999993,0.7350630000000002
MDA,2017,"Moldova, Republic of",2.97,12.1,83.64,1,33.3,45.3,15.87172689167002,9.13,9.62,0.48589199999999994
MDA,2018,"Moldova, Republic of",2.4,11.6,81.47,1,31.1,40.3,16.039534434584414,9.2,9.23,0.44472000000000006
MDA,2019,"Moldova, Republic of",3.42,16.79,82.82,1,31.1,42.0,16.05783847868653,13.37,0.6800000000000002,0.5875560000000002
MDA,2020,"Moldova, Republic of",2.18,11.94,82.15,1,34.9,44.0,15.95330590039102,9.76,-3.7200000000000006,0.38913000000000003
MDA,2021,"Moldova, Republic of",2.46,11.23,82.3,1,40.1,48.3,16.228893254528746,8.77,15.11,0.4354200000000001
MDG,1996,Madagascar,9.12,17.29,72.39,1,53.7,46.5,13.268054334469973,8.17,4.68,2.518032
MDG,1998,Madagascar,6.31,16.8,76.36,1,53.2,55.2,13.520117713773631,10.490000000000002,-1.4300000000000006,1.4916840000000002
MDG,2000,Madagascar,4.14,17.4,81.87,1,52.9,53.2,13.94097644038218,13.259999999999998,29.16,0.7505819999999995
MDG,2002,Madagascar,4.81,16.85,81.84,1,39.7,45.3,13.641158444628209,12.040000000000004,-18.2,0.8734959999999998
MDG,2003,Madagascar,3.69,15.35,82.63,1,66.3,48.8,14.261937682789128,11.66,29.16,0.6409530000000003
MDG,2004,Madagascar,3.8,16.72,82.35,1,53.9,48.6,14.423087872966663,12.919999999999998,16.440000000000005,0.6707000000000004
MDG,2005,Madagascar,5.11,15.42,77.71,1,45.1,45.2,14.36340593515046,10.31,-2.1500000000000004,1.1390190000000007
MDG,2006,Madagascar,5.11,15.48,79.49,1,51.7,43.3,14.34192930264991,10.37,2.18,1.0480610000000004
MDG,2007,Madagascar,4.4,14.78,74.5,1,46.4,44.7,14.735886972060287,10.38,19.21,1.122
MDG,2008,Madagascar,4.56,14.3,74.72,1,29.8,35.6,15.120073730061293,9.740000000000002,24.52,1.152768
MDG,2009,Madagascar,4.17,14.04,76.41,1,21.8,26.1,14.95945964526932,9.87,-9.43,0.983703
MDG,2010,Madagascar,4.06,13.26,73.31,1,17.1,25.6,14.730197532506851,9.2,-10.55,1.083614
MDG,2011,Madagascar,4.16,13.34,74.4,1,24.6,24.9,14.879538837997988,9.18,3.56,1.0649599999999997
MDG,2012,Madagascar,3.63,13.16,79.66,1,28.9,23.9,14.944727477209309,9.53,-4.809999999999999,0.738342
MDG,2013,Madagascar,3.34,12.02,83.93,1,24.6,25.8,15.045966174443535,8.68,4.45,0.5367379999999998
MDG,2014,Madagascar,2.91,10.12,80.12,1,26.7,31.5,15.09653440215411,7.209999999999999,10.66,0.5785079999999999
MDG,2015,Madagascar,2.74,10.42,80.56,1,30.5,34.5,15.00022159480299,7.68,-5.359999999999999,0.5326560000000001
MDG,2016,Madagascar,2.76,9.51,83.4,1,35.2,35.5,15.024977960300998,6.75,0.0,0.45815999999999973
MDG,2017,Madagascar,3.25,9.48,81.58,1,33.8,35.0,15.229252418851653,6.23,11.29,0.5986500000000001
MDG,2018,Madagascar,3.17,9.83,81.0,1,25.9,36.4,15.201926379207585,6.66,4.63,0.6022999999999998
MDG,2019,Madagascar,2.39,10.04,80.07,1,34.0,38.2,15.264640997356649,7.649999999999999,-1.37,0.4763270000000001
MDG,2020,Madagascar,3.03,10.35,81.78,1,26.4,37.7,15.063116256288366,7.32,-9.21,0.5520660000000001
MDG,2021,Madagascar,2.79,9.76,80.58,1,26.9,36.7,15.26506691409008,6.97,17.01,0.5418180000000001
MDV,1996,Maldives,4.83,17.64,73.01,1,76.1,28.0,12.377388022591994,12.81,6.11,1.3036169999999996
MDV,1998,Maldives,8.26,17.07,63.49,1,88.8,30.3,12.430637825850836,8.81,0.73,3.015726
MDV,2000,Maldives,6.16,18.79,70.36,1,87.8,26.4,12.952640040728316,12.63,-1.7000000000000002,1.8258240000000001
MDV,2002,Maldives,4.88,29.51,71.04,1,84.1,22.9,12.751996235981895,24.630000000000003,0.4900000000000002,1.4132479999999998
MDV,2003,Maldives,5.78,16.12,71.36,1,83.4,21.4,12.991874665414416,10.34,9.63,1.655392
MDV,2004,Maldives,3.82,14.82,71.15,1,63.1,15.9,13.34236113790299,11.0,16.76,1.1020699999999999
MDV,2005,Maldives,3.91,13.26,64.52,1,70.9,20.2,13.44139233214094,9.35,7.73,1.3872680000000002
MDV,2006,Maldives,1.8,12.74,69.42,1,69.6,20.2,13.546578153412693,10.94,11.53,0.5504399999999999
MDV,2007,Maldives,2.11,12.38,73.62,1,45.9,22.1,13.782645117615685,10.27,8.78,0.5566179999999998
MDV,2008,Maldives,1.89,10.96,77.16,1,38.9,37.0,14.014008936562822,9.07,12.5,0.43167600000000006
MDV,2009,Maldives,2.58,11.45,77.02,1,37.4,46.0,13.675676718004546,8.87,-16.55,0.5928840000000001
MDV,2010,Maldives,3.14,10.3,68.99,1,40.3,46.4,13.812627726596114,7.16,6.47,0.9737140000000002
MDV,2011,Maldives,2.49,12.05,77.59,1,39.3,43.2,14.025750138000856,9.56,13.54,0.558009
MDV,2012,Maldives,0.74,13.28,76.85,1,36.0,33.8,13.972991338275463,12.54,4.94,0.17131000000000002
MDV,2013,Maldives,0.58,12.99,81.08,1,51.7,33.8,14.08439203916403,12.41,5.59,0.10973600000000001
MDV,2014,Maldives,8.77,12.17,53.99,1,69.0,35.5,14.266392604450344,3.4000000000000004,7.219999999999999,4.035076999999999
MDV,2015,Maldives,1.97,12.37,55.94,1,59.5,30.5,14.249477618783066,10.4,-2.4399999999999995,0.8679819999999999
MDV,2016,Maldives,12.59,12.59,42.49,1,61.0,27.1,14.420845710189734,0.0,5.92,7.240508999999999
MDV,2017,Maldives,8.61,9.12,42.11,1,55.2,26.1,14.725179385343514,0.5099999999999998,5.3,4.984329
MDV,2018,Maldives,9.62,10.3,36.58,1,51.4,29.6,14.627659089510775,0.6800000000000015,12.02,6.1010040000000005
MDV,2019,Maldives,8.34,10.05,37.12,1,48.1,33.3,14.773742978547116,1.7100000000000009,-1.2599999999999998,5.244192
MDV,2020,Maldives,12.99,13.8,38.12,0,57.5,36.7,14.270224391753134,0.8100000000000005,-1.703333333333334,8.038212
MDV,2021,Maldives,9.67,11.13,37.57,1,62.7,38.6,14.813782464547062,1.4600000000000009,6.043333333333333,6.036981000000001
MEX,1996,Mexico,9.12,14.72,24.92,1,20.7,50.5,18.104843318893383,5.600000000000001,11.05,6.847296
MEX,1998,Mexico,8.87,14.17,25.85,1,30.9,50.2,18.454133620164928,5.300000000000001,5.79,6.5771049999999995
MEX,2000,Mexico,7.86,12.29,42.89,1,39.2,57.2,18.880346393832703,4.429999999999999,12.42,4.488846
MEX,2002,Mexico,7.06,12.06,44.74,1,45.5,58.7,18.8200199955227,5.000000000000001,0.08000000000000007,3.901356
MEX,2003,Mexico,6.05,11.39,53.84,1,40.2,60.7,18.84554108690655,5.340000000000001,0.5599999999999996,2.79268
MEX,2004,Mexico,4.59,9.97,64.26,1,38.3,58.7,19.000747521836622,5.380000000000001,7.42,1.6404659999999998
MEX,2005,Mexico,4.44,9.62,62.33,1,33.5,57.7,19.105590913843024,5.179999999999999,6.16,1.6725480000000004
MEX,2006,Mexico,4.93,9.8,59.8,1,26.6,51.9,19.25941296292448,4.870000000000001,7.45,1.98186
MEX,2007,Mexico,4.67,9.01,61.09,1,23.7,52.4,19.34099185191318,4.34,4.92,1.817097
MEX,2008,Mexico,3.97,8.53,65.79,1,19.2,51.9,19.452110158028983,4.559999999999999,4.62,1.358137
MEX,2009,Mexico,4.29,8.3,66.26,1,22.3,55.5,19.22200772107532,4.010000000000001,-12.850000000000001,1.4474459999999998
MEX,2010,Mexico,4.58,8.39,66.05,1,23.2,55.0,19.46349942224772,3.810000000000001,13.41,1.5549100000000002
MEX,2011,Mexico,4.14,7.93,64.59,1,26.1,53.1,19.649252765785537,3.79,7.88,1.4659739999999997
MEX,2012,Mexico,4.18,7.97,67.54,1,24.6,54.0,19.71799935821631,3.79,2.8,1.3568279999999995
MEX,2013,Mexico,4.64,8.23,66.78,1,23.2,53.1,19.75460650311712,3.5900000000000007,1.4,1.5414079999999997
MEX,2014,Mexico,3.89,7.67,71.17,1,17.6,48.8,19.82141214254253,3.78,2.43,1.1214870000000001
MEX,2015,Mexico,4.71,8.54,66.19,1,21.4,44.3,19.811924304206443,3.829999999999999,-0.5899999999999999,1.5924510000000003
MEX,2016,Mexico,4.95,8.35,65.82,1,23.8,43.8,19.795491938004183,3.3999999999999995,-1.04,1.6919100000000005
MEX,2017,Mexico,4.71,8.55,70.95,1,17.6,42.9,19.87412481094928,3.8400000000000007,4.21,1.368255
MEX,2018,Mexico,4.6,10.07,71.3,1,22.6,45.6,19.966069959819915,5.470000000000001,5.09,1.3202
MEX,2019,Mexico,8.51,14.75,71.75,1,18.4,45.9,19.936201703570536,6.24,-0.9800000000000004,2.4040749999999997
MEX,2020,Mexico,4.4,8.72,69.57,1,19.3,44.9,19.76211274276348,4.32,-8.28,1.33892
